cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/nrc_handelsblad_20010125_74/360/R12	spoor/noun/nrc_handelsblad_20010125_74/360	R12	VS	name	VS/name	VS	True	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010125_74/360/R13	spoor/noun/nrc_handelsblad_20010125_74/360	R13	getraind	adj	getraind/adj	getrainde	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010125_74/360/R14	spoor/noun/nrc_handelsblad_20010125_74/360	R14	Atlacatl_bataljon	noun	Atlacatl_bataljon/noun	Atlacatl-bataljon	True	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010125_74/360/R15	spoor/noun/nrc_handelsblad_20010125_74/360	R15	in	prep	in/prep	in	True	R	16	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L0	spoor/noun/nrc_handelsblad_20021004_159/1137	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L1	spoor/noun/nrc_handelsblad_20021004_159/1137	L1	gezegd	adj	gezegd/adj	gezegd	True	L	2	-0.7921493000000001	12486	8	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L2	spoor/noun/nrc_handelsblad_20021004_159/1137	L2	eerlijk	adj	eerlijk/adj	eerlijk	True	L	3	-0.72574735	26411	18	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L3	spoor/noun/nrc_handelsblad_20021004_159/1137	L3	ben	verb	ben/verb	waren	True	L	4	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L4	spoor/noun/nrc_handelsblad_20021004_159/1137	L4	we	pron	we/pron	We	True	L	5	-0.20960155	1359191	1559	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L5	spoor/noun/nrc_handelsblad_20021004_159/1137	L5	sentence_delimiter	none	none	<sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L6	spoor/noun/nrc_handelsblad_20021004_159/1137	L6	sentence_delimiter	none	none	</sentence>	none	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L7	spoor/noun/nrc_handelsblad_20021004_159/1137	L7	.	punct	./punct	.	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L8	spoor/noun/nrc_handelsblad_20021004_159/1137	L8	getuig	verb	getuig/verb	getuigt	False	L	9	-0.48641320000000005	13879	12	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L9	spoor/noun/nrc_handelsblad_20021004_159/1137	L9	meesterschap	noun	meesterschap/noun	meesterschap	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L10	spoor/noun/nrc_handelsblad_20021004_159/1137	L10	literair	adj	literair/adj	literair	False	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L11	spoor/noun/nrc_handelsblad_20021004_159/1137	L11	van	prep	van/prep	van	False	L	12	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L12	spoor/noun/nrc_handelsblad_20021004_159/1137	L12	die	pron	die/pron	die	False	L	13	0.16644493	2519801	4213	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L13	spoor/noun/nrc_handelsblad_20021004_159/1137	L13	ingreep	noun	ingreep/noun	ingreep	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L14	spoor/noun/nrc_handelsblad_20021004_159/1137	L14	een	det	een/det	een	False	L	15	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/L15	spoor/noun/nrc_handelsblad_20021004_159/1137	L15	ben	verb	ben/verb	is	False	L	16	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R0	spoor/noun/nrc_handelsblad_20021004_159/1137	R0	een	det	een/det	een	True	R	1	0.029702977999999998	11075723	16079	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20021004_159/1137/R1	spoor/noun/nrc_handelsblad_20021004_159/1137	R1	beetje	noun	beetje/noun	beetje	True	R	2	-0.566948	91319	73	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20021004_159/1137/R2	spoor/noun/nrc_handelsblad_20021004_159/1137	R2	bijster	adv	bijster/adv	bijster	True	R	3	5.305038	2075	589	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20021004_159/1137/R3	spoor/noun/nrc_handelsblad_20021004_159/1137	R3	raak	verb	raak/verb	geraakt	True	R	4	1.2621886999999998	120335	597	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20021004_159/1137/R4	spoor/noun/nrc_handelsblad_20021004_159/1137	R4	tussen	prep	tussen/prep	tussen	True	R	5	0.37982914	409604	843	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R5	spoor/noun/nrc_handelsblad_20021004_159/1137	R5	de	det	de/det	de	True	R	6	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R6	spoor/noun/nrc_handelsblad_20021004_159/1137	R6	bemanning_lid	noun	bemanning_lid/noun	bemanningsleden	True	R	7	0.7116465	2457	7	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R7	spoor/noun/nrc_handelsblad_20021004_159/1137	R7	van	prep	van/prep	van	True	R	8	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R8	spoor/noun/nrc_handelsblad_20021004_159/1137	R8	loop_uiteen	adj	loop_uiteen/adj	uiteenlopende	True	R	9	0.011171401499999999	7684	11	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R9	spoor/noun/nrc_handelsblad_20021004_159/1137	R9	zeeslepers	noun	zeeslepers/noun	zeeslepers	True	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R10	spoor/noun/nrc_handelsblad_20021004_159/1137	R10	,	punct	,/punct	,	True	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R11	spoor/noun/nrc_handelsblad_20021004_159/1137	R11	en	vg	en/vg	en	True	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R12	spoor/noun/nrc_handelsblad_20021004_159/1137	R12	ook	adv	ook/adv	ook	True	R	13	0.028723385	2214625	3221	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R13	spoor/noun/nrc_handelsblad_20021004_159/1137	R13	Jans	det	Jans/det	Jans	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R14	spoor/noun/nrc_handelsblad_20021004_159/1137	R14	vrouw	noun	vrouw/noun	vrouw	True	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20021004_159/1137/R15	spoor/noun/nrc_handelsblad_20021004_159/1137	R15	Nellie	name	Nellie/name	Nellie	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L0	spoor/noun/nrc_handelsblad_20010127_9/139	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/L1	spoor/noun/nrc_handelsblad_20010127_9/139	L1	op	prep	op/prep	op	True	L	2	0.5996477	4502370	11519	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/nrc_handelsblad_20010127_9/139/L2	spoor/noun/nrc_handelsblad_20010127_9/139	L2	Darwin	name	Darwin/name	Darwin	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L3	spoor/noun/nrc_handelsblad_20010127_9/139	L3	dat	comp	dat/comp	dat	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L4	spoor/noun/nrc_handelsblad_20010127_9/139	L4	ben	verb	ben/verb	was	True	L	5	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L5	spoor/noun/nrc_handelsblad_20010127_9/139	L5	precies	adj	precies/adj	precies	True	L	6	-0.43338138	46964	43	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L6	spoor/noun/nrc_handelsblad_20010127_9/139	L6	nu	adv	nu/adv	nu	True	L	7	-0.20238756	803160	926	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L7	spoor/noun/nrc_handelsblad_20010127_9/139	L7	het	det	het/det	het	True	L	8	0.47858292	11650779	26456	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/L8	spoor/noun/nrc_handelsblad_20010127_9/139	L8	wat	pron	wat/pron	wat	True	L	9	-0.59198666	598351	467	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L9	spoor/noun/nrc_handelsblad_20010127_9/139	L9	schiet	verb	schiet/verb	schieten	True	L	10	-0.66082674	38654	28	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L10	spoor/noun/nrc_handelsblad_20010127_9/139	L10	wil	verb	wil/verb	wilde	True	L	11	-0.3452841	946915	939	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L11	spoor/noun/nrc_handelsblad_20010127_9/139	L11	binnen	adv	binnen/adv	binnen	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L12	spoor/noun/nrc_handelsblad_20010127_9/139	L12	te	adv	te/adv	te	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L13	spoor/noun/nrc_handelsblad_20010127_9/139	L13	niet	adv	niet/adv	niet	True	L	14	-0.41978794	3455007	3198	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L14	spoor/noun/nrc_handelsblad_20010127_9/139	L14	dat	comp	dat/comp	dat	True	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/L15	spoor/noun/nrc_handelsblad_20010127_9/139	L15	feit	noun	feit/noun	feit	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R0	spoor/noun/nrc_handelsblad_20010127_9/139	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/nrc_handelsblad_20010127_9/139/R1	spoor/noun/nrc_handelsblad_20010127_9/139	R1	de	det	de/det	de	True	R	2	0.14143516	28074105	45487	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/R2	spoor/noun/nrc_handelsblad_20010127_9/139	R2	evolutie_leer	noun	evolutie_leer/noun	evolutieleer	True	R	3	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/nrc_handelsblad_20010127_9/139/R3	spoor/noun/nrc_handelsblad_20010127_9/139	R3	en	vg	en/vg	en	True	R	4	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/R4	spoor/noun/nrc_handelsblad_20010127_9/139	R4	de	det	de/det	de	True	R	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R5	spoor/noun/nrc_handelsblad_20010127_9/139	R5	soort_vorming	noun	soort_vorming/noun	soortvorming	True	R	6	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/R6	spoor/noun/nrc_handelsblad_20010127_9/139	R6	zet	verb	zet/verb	zette	True	R	7	1.8248229	177146	1540	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20010127_9/139/R7	spoor/noun/nrc_handelsblad_20010127_9/139	R7	.	punct	./punct	.	True	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R8	spoor/noun/nrc_handelsblad_20010127_9/139	R8	sentence_delimiter	none	none	</sentence>	none	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R9	spoor/noun/nrc_handelsblad_20010127_9/139	R9	sentence_delimiter	none	none	<sentence>	none	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R10	spoor/noun/nrc_handelsblad_20010127_9/139	R10	Darwin	name	Darwin/name	Darwin	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R11	spoor/noun/nrc_handelsblad_20010127_9/139	R11	ben	verb	ben/verb	was	False	R	12	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R12	spoor/noun/nrc_handelsblad_20010127_9/139	R12	geen	det	geen/det	geen	False	R	13	1.3127571000000002	1048752	5467	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R13	spoor/noun/nrc_handelsblad_20010127_9/139	R13	man	noun	man/noun	man	False	R	14	0.19901066	381643	654	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R14	spoor/noun/nrc_handelsblad_20010127_9/139	R14	van	prep	van/prep	van	False	R	15	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20010127_9/139/R15	spoor/noun/nrc_handelsblad_20010127_9/139	R15	de	det	de/det	de	False	R	16	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L0	spoor/noun/nrc_handelsblad_20040529_206/527	L0	vals	adj	vals/adj	valse	True	L	1	1.2201562	19950	94	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/nrc_handelsblad_20040529_206/527/L1	spoor/noun/nrc_handelsblad_20040529_206/527	L1	de	det	de/det	de	True	L	2	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L2	spoor/noun/nrc_handelsblad_20040529_206/527	L2	,	punct	,/punct	,	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L3	spoor/noun/nrc_handelsblad_20040529_206/527	L3	plaats	verb	plaats/verb	plaatst	True	L	4	-0.40970722	64356	60	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L4	spoor/noun/nrc_handelsblad_20040529_206/527	L4	licht	noun	licht/noun	licht	True	L	5	-0.10870672	34085	43	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L5	spoor/noun/nrc_handelsblad_20040529_206/527	L5	verdacht	adj	verdacht/adj	verdacht	True	L	6	1.1718831	14354	64	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L6	spoor/noun/nrc_handelsblad_20040529_206/527	L6	een	det	een/det	een	True	L	7	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L7	spoor/noun/nrc_handelsblad_20040529_206/527	L7	in	prep	in/prep	in	True	L	8	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L8	spoor/noun/nrc_handelsblad_20040529_206/527	L8	gebeurtenis	noun	gebeurtenis/noun	gebeurtenis	True	L	9	0.26049364	21301	39	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L9	spoor/noun/nrc_handelsblad_20040529_206/527	L9	ieder	det	ieder/det	iedere	True	L	10	0.49754605	78886	183	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L10	spoor/noun/nrc_handelsblad_20040529_206/527	L10	bijna	adv	bijna/adv	bijna	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L11	spoor/noun/nrc_handelsblad_20040529_206/527	L11	die	pron	die/pron	die	True	L	12	0.16644493	2519801	4213	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L12	spoor/noun/nrc_handelsblad_20040529_206/527	L12	sfeer	noun	sfeer/noun	sfeer	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L13	spoor/noun/nrc_handelsblad_20040529_206/527	L13	gotisch	adj	gotisch/adj	gotische	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/L14	spoor/noun/nrc_handelsblad_20040529_206/527	L14	de	det	de/det	de	True	L	15	0.14143516	28074105	45487	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20040529_206/527/L15	spoor/noun/nrc_handelsblad_20040529_206/527	L15	,	punct	,/punct	,	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R0	spoor/noun/nrc_handelsblad_20040529_206/527	R0	die	pron	die/pron	die	True	R	1	0.16644493	2519801	4213	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R1	spoor/noun/nrc_handelsblad_20040529_206/527	R1	vooral	adv	vooral/adv	vooral	True	R	2	-0.22128172	333204	378	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R2	spoor/noun/nrc_handelsblad_20040529_206/527	R2	de	det	de/det	de	True	R	3	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R3	spoor/noun/nrc_handelsblad_20040529_206/527	R3	lezer	noun	lezer/noun	lezer	True	R	4	-0.1553745	31642	38	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20040529_206/527/R4	spoor/noun/nrc_handelsblad_20040529_206/527	R4	op	prep	op/prep	op	True	R	5	0.5996477	4502370	11519	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/nrc_handelsblad_20040529_206/527/R5	spoor/noun/nrc_handelsblad_20040529_206/527	R5	het	det	het/det	het	True	R	6	0.47858292	11650779	26456	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/nrc_handelsblad_20040529_206/527/R6	spoor/noun/nrc_handelsblad_20040529_206/527	R6	verkeerd	adj	verkeerd/adj	verkeerde	True	R	7	1.5965971	37144	258	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20040529_206/527/R7	spoor/noun/nrc_handelsblad_20040529_206/527	R7	been	noun	been/noun	been	True	R	8	-0.17841136	34824	41	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20040529_206/527/R8	spoor/noun/nrc_handelsblad_20040529_206/527	R8	zet	verb	zet/verb	zetten	True	R	9	1.8248229	177146	1540	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/nrc_handelsblad_20040529_206/527/R9	spoor/noun/nrc_handelsblad_20040529_206/527	R9	,	punct	,/punct	,	True	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R10	spoor/noun/nrc_handelsblad_20040529_206/527	R10	de	det	de/det	de	True	R	11	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R11	spoor/noun/nrc_handelsblad_20040529_206/527	R11	theorie	noun	theorie/noun	theorieën	True	R	12	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20040529_206/527/R12	spoor/noun/nrc_handelsblad_20040529_206/527	R12	over	prep	over/prep	over	True	R	13	0.0042100134000000004	1300877	1837	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R13	spoor/noun/nrc_handelsblad_20040529_206/527	R13	het	det	het/det	het	True	R	14	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R14	spoor/noun/nrc_handelsblad_20040529_206/527	R14	wezen	noun	wezen/noun	wezen	True	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040529_206/527/R15	spoor/noun/nrc_handelsblad_20040529_206/527	R15	van	prep	van/prep	van	True	R	16	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L0	spoor/noun/nrc_handelsblad_20040410_196/338	L0	het	det	het/det	het	True	L	1	0.47858292	11650779	26456	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20040410_196/338/L1	spoor/noun/nrc_handelsblad_20040410_196/338	L1	op	prep	op/prep	op	True	L	2	0.5996477	4502370	11519	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20040410_196/338/L2	spoor/noun/nrc_handelsblad_20040410_196/338	L2	iets	noun	iets/noun	iets	True	L	3	-0.45308855	244998	220	TRUE	TRUE	FALSE	FALSE	2
spoor/noun/nrc_handelsblad_20040410_196/338/L3	spoor/noun/nrc_handelsblad_20040410_196/338	L3	toch	adv	toch/adv	toch	True	L	4	-0.17970118	466609	550	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L4	spoor/noun/nrc_handelsblad_20040410_196/338	L4	hij	pron	hij/pron	hij	True	L	5	-0.21965127	2403923	2730	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L5	spoor/noun/nrc_handelsblad_20040410_196/338	L5	dat	comp	dat/comp	dat	True	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L6	spoor/noun/nrc_handelsblad_20040410_196/338	L6	Lenski	name	Lenski/name	Lenski	True	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L7	spoor/noun/nrc_handelsblad_20040410_196/338	L7	denk	verb	denk/verb	denkt	True	L	8	-0.2726908	294025	316	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L8	spoor/noun/nrc_handelsblad_20040410_196/338	L8	bovendien	adv	bovendien/adv	Bovendien	True	L	9	-0.090576865	145076	188	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L9	spoor/noun/nrc_handelsblad_20040410_196/338	L9	sentence_delimiter	none	none	<sentence>	none	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L10	spoor/noun/nrc_handelsblad_20040410_196/338	L10	sentence_delimiter	none	none	</sentence>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L11	spoor/noun/nrc_handelsblad_20040410_196/338	L11	soort_vorming	noun	soort_vorming/noun	soortvorming	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L12	spoor/noun/nrc_handelsblad_20040410_196/338	L12	sentence_delimiter	none	none	<sentence>	none	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L13	spoor/noun/nrc_handelsblad_20040410_196/338	L13	sentence_delimiter	none	none	</sentence>	none	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L14	spoor/noun/nrc_handelsblad_20040410_196/338	L14	""""	punct	"""/punct"	""""	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/L15	spoor/noun/nrc_handelsblad_20040410_196/338	L15	.	punct	./punct	.	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R0	spoor/noun/nrc_handelsblad_20040410_196/338	R0	ben	verb	ben/verb	is	True	R	1	0.080214396	9938754	15155	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/nrc_handelsblad_20040410_196/338/R1	spoor/noun/nrc_handelsblad_20040410_196/338	R1	dat	pron	dat/pron	dat	True	R	2	0.23211558	552171	986	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R2	spoor/noun/nrc_handelsblad_20040410_196/338	R2	op	prep	op/prep	op	True	R	3	0.5996477	4502370	11519	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R3	spoor/noun/nrc_handelsblad_20040410_196/338	R3	soort_vorming	noun	soort_vorming/noun	soortvorming	True	R	4	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	1
spoor/noun/nrc_handelsblad_20040410_196/338/R4	spoor/noun/nrc_handelsblad_20040410_196/338	R4	lijk	verb	lijk/verb	lijkt	True	R	5	0.17952502	233946	394	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R5	spoor/noun/nrc_handelsblad_20040410_196/338	R5	.	punct	./punct	.	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R6	spoor/noun/nrc_handelsblad_20040410_196/338	R6	sentence_delimiter	none	none	</sentence>	none	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/nrc_handelsblad_20040410_196/338/R7	spoor/noun/nrc_handelsblad_20040410_196/338	R7	sentence_delimiter	none	none	<sentence>	none	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
