	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/nrc_handelsblad_20031122_191/89/L7	stof/noun/nrc_handelsblad_20031122_191/89	L7	in	prep	in/prep	In	True	L	8	0.12174551	9492181.0	10003.0
stof/noun/nrc_handelsblad_20031122_191/89/L8	stof/noun/nrc_handelsblad_20031122_191/89	L8	sentence_delimiter	none	none	<sentence>	none	L	9			
stof/noun/nrc_handelsblad_20031122_191/89/L9	stof/noun/nrc_handelsblad_20031122_191/89	L9	sentence_delimiter	none	none	</sentence>	none	L	10			
stof/noun/nrc_handelsblad_20031122_191/89/L10	stof/noun/nrc_handelsblad_20031122_191/89	L10	.	punct	./punct	.	False	L	11			
stof/noun/nrc_handelsblad_20031122_191/89/L11	stof/noun/nrc_handelsblad_20031122_191/89	L11	sta	verb	sta/verb	staat	False	L	12	-0.21124274	655795.0	497.0
stof/noun/nrc_handelsblad_20031122_191/89/L12	stof/noun/nrc_handelsblad_20031122_191/89	L12	melkweg_stelsel	noun	melkweg_stelsel/noun	melkwegstelsel	False	L	13			
stof/noun/nrc_handelsblad_20031122_191/89/L13	stof/noun/nrc_handelsblad_20031122_191/89	L13	het	det	het/det	het	False	L	14	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20031122_191/89/L14	stof/noun/nrc_handelsblad_20031122_191/89	L14	van	prep	van/prep	van	False	L	15	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20031122_191/89/L15												
stof/noun/nrc_handelsblad_20031122_191/89/R0	stof/noun/nrc_handelsblad_20031122_191/89	R0	die	pron	die/pron	die	True	R	1	0.712046	2519801.0	4832.0
stof/noun/nrc_handelsblad_20031122_191/89/R1	stof/noun/nrc_handelsblad_20031122_191/89	R1	het	det	het/det	het	True	R	2	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20031122_191/89/R2	stof/noun/nrc_handelsblad_20031122_191/89	R2	zichtbaar	adj	zichtbaar/adj	zichtbare	True	R	3	0.68520105	19366.0	36.0
stof/noun/nrc_handelsblad_20031122_191/89/R3	stof/noun/nrc_handelsblad_20031122_191/89	R3	licht	noun	licht/noun	licht	True	R	4	0.8152749	34085.0	72.0
stof/noun/nrc_handelsblad_20031122_191/89/R4	stof/noun/nrc_handelsblad_20031122_191/89	R4	van	prep	van/prep	van	True	R	5	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20031122_191/89/R5	stof/noun/nrc_handelsblad_20031122_191/89	R5	ster	noun	ster/noun	sterren	True	R	6	0.7450861	22971.0	45.0
stof/noun/nrc_handelsblad_20031122_191/89/R6	stof/noun/nrc_handelsblad_20031122_191/89	R6	houd_tegen	verb	houd_tegen/verb	tegenhouden	True	R	7	0.9082442	12559.0	29.0
stof/noun/nrc_handelsblad_20031122_191/89/R7	stof/noun/nrc_handelsblad_20031122_191/89	R7	.	punct	./punct	.	True	R	8			
stof/noun/nrc_handelsblad_20031122_191/89/R8	stof/noun/nrc_handelsblad_20031122_191/89	R8	sentence_delimiter	none	none	</sentence>	none	R	9			
stof/noun/nrc_handelsblad_20031122_191/89/R9	stof/noun/nrc_handelsblad_20031122_191/89	R9	sentence_delimiter	none	none	<sentence>	none	R	10			
stof/noun/nrc_handelsblad_20031122_191/89/R10	stof/noun/nrc_handelsblad_20031122_191/89	R10	infrarood	adj	infrarood/adj	Infrarood	False	R	11			
stof/noun/nrc_handelsblad_20031122_191/89/R11	stof/noun/nrc_handelsblad_20031122_191/89	R11	licht	noun	licht/noun	licht	False	R	12	0.8152749	34085.0	72.0
stof/noun/nrc_handelsblad_20031122_191/89/R12	stof/noun/nrc_handelsblad_20031122_191/89	R12	kan	verb	kan/verb	kan	False	R	13	0.21089001	1969534.0	2277.0
stof/noun/nrc_handelsblad_20031122_191/89/R13	stof/noun/nrc_handelsblad_20031122_191/89	R13	echter	adv	echter/adv	echter	False	R	14	0.15164703	172600.0	189.0
stof/noun/nrc_handelsblad_20031122_191/89/R14	stof/noun/nrc_handelsblad_20031122_191/89	R14	wel	adv	wel/adv	wel	False	R	15	-0.13293648	887396.0	729.0
stof/noun/nrc_handelsblad_20031122_191/89/R15												
stof/noun/nrc_handelsblad_20000818_103/1077/L0	stof/noun/nrc_handelsblad_20000818_103/1077	L0	wat	det	wat/det	wat	True	L	1	1.1310911	184781.0	537.0
stof/noun/nrc_handelsblad_20000818_103/1077/L1	stof/noun/nrc_handelsblad_20000818_103/1077	L1	wel	adv	wel/adv	wel	True	L	2	-0.13293648	887396.0	729.0
stof/noun/nrc_handelsblad_20000818_103/1077/L2	stof/noun/nrc_handelsblad_20000818_103/1077	L2	Amerikaan	noun	Amerikaan/noun	Amerikaan	True	L	3	-0.81920356	56013.0	23.0
stof/noun/nrc_handelsblad_20000818_103/1077/L3	stof/noun/nrc_handelsblad_20000818_103/1077	L3	de	det	de/det	de	True	L	4	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20000818_103/1077/L4	stof/noun/nrc_handelsblad_20000818_103/1077	L4	van	prep	van/prep	van	True	L	5	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20000818_103/1077/L5	stof/noun/nrc_handelsblad_20000818_103/1077	L5	accreditatie	noun	accreditatie/noun	accreditatie	True	L	6	1.2914386	294.0	1.0
stof/noun/nrc_handelsblad_20000818_103/1077/L6	stof/noun/nrc_handelsblad_20000818_103/1077	L6	officieel	adj	officieel/adj	officiële	True	L	7	-0.93485445	60026.0	22.0
stof/noun/nrc_handelsblad_20000818_103/1077/L7	stof/noun/nrc_handelsblad_20000818_103/1077	L7	de	det	de/det	de	True	L	8	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20000818_103/1077/L8	stof/noun/nrc_handelsblad_20000818_103/1077	L8	heb	verb	heb/verb	heeft	True	L	9	-0.17153242	4034811.0	3169.0
stof/noun/nrc_handelsblad_20000818_103/1077/L9	stof/noun/nrc_handelsblad_20000818_103/1077	L9	al	comp	al/comp	al	True	L	10			
stof/noun/nrc_handelsblad_20000818_103/1077/L10	stof/noun/nrc_handelsblad_20000818_103/1077	L10	,	punct	,/punct	,	True	L	11			
stof/noun/nrc_handelsblad_20000818_103/1077/L11	stof/noun/nrc_handelsblad_20000818_103/1077	L11	Brentjens	name	Brentjens/name	Brentjens	True	L	12			
stof/noun/nrc_handelsblad_20000818_103/1077/L12	stof/noun/nrc_handelsblad_20000818_103/1077	L12	van	prep	van/prep	van	True	L	13	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20000818_103/1077/L13	stof/noun/nrc_handelsblad_20000818_103/1077	L13	begeleider	noun	begeleider/noun	begeleider	True	L	14			
stof/noun/nrc_handelsblad_20000818_103/1077/L14	stof/noun/nrc_handelsblad_20000818_103/1077	L14	als	prep	als/prep	als	True	L	15	0.06913502	1263756.0	1270.0
stof/noun/nrc_handelsblad_20000818_103/1077/L15												
stof/noun/nrc_handelsblad_20000818_103/1077/R0	stof/noun/nrc_handelsblad_20000818_103/1077	R0	doe	verb	doe/verb	doen	True	R	1	0.81638676	731956.0	1549.0
stof/noun/nrc_handelsblad_20000818_103/1077/R1	stof/noun/nrc_handelsblad_20000818_103/1077	R1	waai_op	verb	waai_op/verb	opwaaien	True	R	2	6.8396306	1225.0	1071.0
stof/noun/nrc_handelsblad_20000818_103/1077/R2	stof/noun/nrc_handelsblad_20000818_103/1077	R2	.	punct	./punct	.	True	R	3			
stof/noun/nrc_handelsblad_20000818_103/1077/R3	stof/noun/nrc_handelsblad_20000818_103/1077	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
stof/noun/nrc_handelsblad_20000818_103/1077/R4	stof/noun/nrc_handelsblad_20000818_103/1077	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
stof/noun/nrc_handelsblad_20000818_103/1077/R5	stof/noun/nrc_handelsblad_20000818_103/1077	R5	Brentjens	name	Brentjens/name	Brentjens	False	R	6			
stof/noun/nrc_handelsblad_20000818_103/1077/R6	stof/noun/nrc_handelsblad_20000818_103/1077	R6	,	punct	,/punct	,	False	R	7			
stof/noun/nrc_handelsblad_20000818_103/1077/R7	stof/noun/nrc_handelsblad_20000818_103/1077	R7	grinnik	adj	grinnik/adj	grinnikend	False	R	8			
stof/noun/nrc_handelsblad_20000818_103/1077/R8	stof/noun/nrc_handelsblad_20000818_103/1077	R8	:	punct	:/punct	:	False	R	9			
stof/noun/nrc_handelsblad_20000818_103/1077/R9	stof/noun/nrc_handelsblad_20000818_103/1077	R9	""""	punct	"""/punct"	""""	False	R	10			
stof/noun/nrc_handelsblad_20000818_103/1077/R10	stof/noun/nrc_handelsblad_20000818_103/1077	R10	Peter	name	Peter/name	Peter	False	R	11			
stof/noun/nrc_handelsblad_20000818_103/1077/R11	stof/noun/nrc_handelsblad_20000818_103/1077	R11	moet	verb	moet/verb	moet	False	R	12	-0.087079495	1557442.0	1335.0
stof/noun/nrc_handelsblad_20000818_103/1077/R12	stof/noun/nrc_handelsblad_20000818_103/1077	R12	eerst	adv	eerst/adv	eerst	False	R	13	0.19137691	108250.0	123.0
stof/noun/nrc_handelsblad_20000818_103/1077/R13	stof/noun/nrc_handelsblad_20000818_103/1077	R13	lid	noun	lid/noun	lid	False	R	14			
stof/noun/nrc_handelsblad_20000818_103/1077/R14	stof/noun/nrc_handelsblad_20000818_103/1077	R14	word	verb	word/verb	worden	False	R	15	0.32554355	3486710.0	4517.0
stof/noun/nrc_handelsblad_20000818_103/1077/R15												
stof/noun/nrc_handelsblad_20020831_157/120/L0	stof/noun/nrc_handelsblad_20020831_157/120	L0	en	vg	en/vg	en	True	L	1			
stof/noun/nrc_handelsblad_20020831_157/120/L1	stof/noun/nrc_handelsblad_20020831_157/120	L1	korrel	noun	korrel/noun	korrels	True	L	2	1.8941326	1289.0	8.0
stof/noun/nrc_handelsblad_20020831_157/120/L2	stof/noun/nrc_handelsblad_20020831_157/120	L2	,	punct	,/punct	,	True	L	3			
stof/noun/nrc_handelsblad_20020831_157/120/L3	stof/noun/nrc_handelsblad_20020831_157/120	L3	zand	noun	zand/noun	zand	True	L	4	2.1368284	9723.0	77.0
stof/noun/nrc_handelsblad_20020831_157/120/L4	stof/noun/nrc_handelsblad_20020831_157/120	L4	over	prep	over/prep	over	True	L	5	-0.013920301999999999	1300877.0	1199.0
stof/noun/nrc_handelsblad_20020831_157/120/L5	stof/noun/nrc_handelsblad_20020831_157/120	L5	week	noun	week/noun	week	True	L	6	-0.57132536	444591.0	234.0
stof/noun/nrc_handelsblad_20020831_157/120/L6	stof/noun/nrc_handelsblad_20020831_157/120	L6	anderhalf	adj	anderhalf/adj	anderhalve	True	L	7	0.18126289999999998	11617.0	13.0
stof/noun/nrc_handelsblad_20020831_157/120/L7	stof/noun/nrc_handelsblad_20020831_157/120	L7	ze	pron	ze/pron	ze	True	L	8	0.09876603	1808509.0	1877.0
stof/noun/nrc_handelsblad_20020831_157/120/L8	stof/noun/nrc_handelsblad_20020831_157/120	L8	praat	verb	praat/verb	praten	True	L	9	-0.59387547	77615.0	40.0
stof/noun/nrc_handelsblad_20020831_157/120/L9	stof/noun/nrc_handelsblad_20020831_157/120	L9	Center	name	Center/name	Center	True	L	10			
stof/noun/nrc_handelsblad_20020831_157/120/L10	stof/noun/nrc_handelsblad_20020831_157/120	L10	Lorentz	name	Lorentz/name	Lorentz	True	L	11			
stof/noun/nrc_handelsblad_20020831_157/120/L11	stof/noun/nrc_handelsblad_20020831_157/120	L11	universitair	adj	universitair/adj	universitaire	True	L	12			
stof/noun/nrc_handelsblad_20020831_157/120/L12	stof/noun/nrc_handelsblad_20020831_157/120	L12	Leids	adj	Leids/adj	Leidse	True	L	13			
stof/noun/nrc_handelsblad_20020831_157/120/L13	stof/noun/nrc_handelsblad_20020831_157/120	L13	het	det	het/det	het	True	L	14	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20020831_157/120/L14	stof/noun/nrc_handelsblad_20020831_157/120	L14	in	prep	in/prep	in	True	L	15	0.12174551	9492181.0	10003.0
stof/noun/nrc_handelsblad_20020831_157/120/L15												
stof/noun/nrc_handelsblad_20020831_157/120/R0	stof/noun/nrc_handelsblad_20020831_157/120	R0	,	punct	,/punct	,	True	R	1			
stof/noun/nrc_handelsblad_20020831_157/120/R1	stof/noun/nrc_handelsblad_20020831_157/120	R1	ofwel	vg	ofwel/vg	ofwel	True	R	2			
stof/noun/nrc_handelsblad_20020831_157/120/R2	stof/noun/nrc_handelsblad_20020831_157/120	R2	`	punct	`/punct	`	True	R	3			
stof/noun/nrc_handelsblad_20020831_157/120/R3	stof/noun/nrc_handelsblad_20020831_157/120	R3	granulaire	name	granulaire/name	granulaire	True	R	4			
stof/noun/nrc_handelsblad_20020831_157/120/R4	stof/noun/nrc_handelsblad_20020831_157/120	R4	materialen	name	materialen/name	materialen	True	R	5			
stof/noun/nrc_handelsblad_20020831_157/120/R5	stof/noun/nrc_handelsblad_20020831_157/120	R5	'	punct	'/punct	'	True	R	6			
stof/noun/nrc_handelsblad_20020831_157/120/R6	stof/noun/nrc_handelsblad_20020831_157/120	R6	.	punct	./punct	.	True	R	7			
stof/noun/nrc_handelsblad_20020831_157/120/R7	stof/noun/nrc_handelsblad_20020831_157/120	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
stof/noun/nrc_handelsblad_20020831_157/120/R8	stof/noun/nrc_handelsblad_20020831_157/120	R8	sentence_delimiter	none	none	<sentence>	none	R	9			
stof/noun/nrc_handelsblad_20020831_157/120/R9	stof/noun/nrc_handelsblad_20020831_157/120	R9	hoe	adj	hoe/adj	Hoe	False	R	10	0.10101885	327075.0	339.0
stof/noun/nrc_handelsblad_20020831_157/120/R10	stof/noun/nrc_handelsblad_20020831_157/120	R10	simpel	adj	simpel/adj	simpel	False	R	11			
stof/noun/nrc_handelsblad_20020831_157/120/R11	stof/noun/nrc_handelsblad_20020831_157/120	R11	de	det	de/det	de	False	R	12	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20020831_157/120/R12	stof/noun/nrc_handelsblad_20020831_157/120	R12	los	adj	los/adj	losse	False	R	13	0.66763735	23532.0	43.0
stof/noun/nrc_handelsblad_20020831_157/120/R13	stof/noun/nrc_handelsblad_20020831_157/120	R13	korrel	noun	korrel/noun	korrels	False	R	14	1.8941326	1289.0	8.0
stof/noun/nrc_handelsblad_20020831_157/120/R14	stof/noun/nrc_handelsblad_20020831_157/120	R14	van	prep	van/prep	van	False	R	15	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20020831_157/120/R15												
stof/noun/nrc_handelsblad_20010526_16/239/L0	stof/noun/nrc_handelsblad_20010526_16/239	L0	zinvol	adj	zinvol/adj	zinvol	True	L	1	0.04340524	5110.0	5.0
stof/noun/nrc_handelsblad_20010526_16/239/L1	stof/noun/nrc_handelsblad_20010526_16/239	L1	opnieuw	adv	opnieuw/adv	opnieuw	True	L	2	-0.38618043	161924.0	102.0
stof/noun/nrc_handelsblad_20010526_16/239/L2	stof/noun/nrc_handelsblad_20010526_16/239	L2	Kent	name	Kent/name	Kent	True	L	3			
stof/noun/nrc_handelsblad_20010526_16/239/L3	stof/noun/nrc_handelsblad_20010526_16/239	L3	reissue_label	noun	reissue_label/noun	reissue-label	True	L	4			
stof/noun/nrc_handelsblad_20010526_16/239/L4	stof/noun/nrc_handelsblad_20010526_16/239	L4	het	det	het/det	het	True	L	5	0.17108841	11650779.0	12929.0
stof/noun/nrc_handelsblad_20010526_16/239/L5	stof/noun/nrc_handelsblad_20010526_16/239	L5	blaas_af	verb	blaas_af/verb	blaast	True	L	6	1.5023271	4085.0	17.0
stof/noun/nrc_handelsblad_20010526_16/239/L6	stof/noun/nrc_handelsblad_20010526_16/239	L6	compilatie	noun	compilatie/noun	compilatie	True	L	7	-0.21956043	1325.0	1.0
stof/noun/nrc_handelsblad_20010526_16/239/L7	stof/noun/nrc_handelsblad_20010526_16/239	L7	verzorgd	adj	verzorgd/adj	verzorgde	True	L	8	-0.47251403	3420.0	2.0
stof/noun/nrc_handelsblad_20010526_16/239/L8	stof/noun/nrc_handelsblad_20010526_16/239	L8	goed	adj	goed/adj	goed	True	L	9	-0.3465428	987502.0	653.0
stof/noun/nrc_handelsblad_20010526_16/239/L9	stof/noun/nrc_handelsblad_20010526_16/239	L9	deze	det	deze/det	deze	True	L	10	0.5727222	719674.0	1195.0
stof/noun/nrc_handelsblad_20010526_16/239/L10	stof/noun/nrc_handelsblad_20010526_16/239	L10	met	prep	met/prep	Met	True	L	11	0.14838812	4230163.0	4593.0
stof/noun/nrc_handelsblad_20010526_16/239/L11	stof/noun/nrc_handelsblad_20010526_16/239	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
stof/noun/nrc_handelsblad_20010526_16/239/L12	stof/noun/nrc_handelsblad_20010526_16/239	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
stof/noun/nrc_handelsblad_20010526_16/239/L13	stof/noun/nrc_handelsblad_20010526_16/239	L13	.	punct	./punct	.	False	L	14			
stof/noun/nrc_handelsblad_20010526_16/239/L14	stof/noun/nrc_handelsblad_20010526_16/239	L14	'	punct	'/punct	'	False	L	15			
stof/noun/nrc_handelsblad_20010526_16/239/L15												
stof/noun/nrc_handelsblad_20010526_16/239/R0	stof/noun/nrc_handelsblad_20010526_16/239	R0	af	part	af/part	af	True	R	1	-0.11394485	321541.0	268.0
stof/noun/nrc_handelsblad_20010526_16/239/R1	stof/noun/nrc_handelsblad_20010526_16/239	R1	van	prep	van/prep	van	True	R	2	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20010526_16/239/R2	stof/noun/nrc_handelsblad_20010526_16/239	R2	een	det	een/det	een	True	R	3	0.08586117	11075723.0	11304.0
stof/noun/nrc_handelsblad_20010526_16/239/R3	stof/noun/nrc_handelsblad_20010526_16/239	R3	vergeten	adj	vergeten/adj	vergeten	True	R	4	1.3757995	5217.0	19.0
stof/noun/nrc_handelsblad_20010526_16/239/R4	stof/noun/nrc_handelsblad_20010526_16/239	R4	stuk	noun	stuk/noun	stuk	True	R	5	0.5194376	114181.0	180.0
stof/noun/nrc_handelsblad_20010526_16/239/R5	stof/noun/nrc_handelsblad_20010526_16/239	R5	soul_historie	noun	soul_historie/noun	soulhistorie	True	R	6			
stof/noun/nrc_handelsblad_20010526_16/239/R6	stof/noun/nrc_handelsblad_20010526_16/239	R6	.	punct	./punct	.	True	R	7			
stof/noun/nrc_handelsblad_20010526_16/239/R7	stof/noun/nrc_handelsblad_20010526_16/239	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
stof/noun/nrc_handelsblad_20010526_16/239/R8	stof/noun/nrc_handelsblad_20010526_16/239	R8	sentence_delimiter	none	none	</artikel>	none	R	9			
stof/noun/nrc_handelsblad_20010526_16/239/R9												
stof/noun/nrc_handelsblad_20010526_16/239/R10												
stof/noun/nrc_handelsblad_20010526_16/239/R11												
stof/noun/nrc_handelsblad_20010526_16/239/R12												
stof/noun/nrc_handelsblad_20010526_16/239/R13												
stof/noun/nrc_handelsblad_20010526_16/239/R14												
stof/noun/nrc_handelsblad_20010526_16/239/R15												
stof/noun/nrc_handelsblad_20040602_22/123/L0	stof/noun/nrc_handelsblad_20040602_22/123	L0	gevaarlijk	adj	gevaarlijk/adj	gevaarlijke	True	L	1	3.7745905	35350.0	1435.0
stof/noun/nrc_handelsblad_20040602_22/123/L1	stof/noun/nrc_handelsblad_20040602_22/123	L1	met	prep	met/prep	met	True	L	2	0.14838812	4230163.0	4593.0
stof/noun/nrc_handelsblad_20040602_22/123/L2	stof/noun/nrc_handelsblad_20040602_22/123	L2	werk	verb	werk/verb	werken	True	L	3	0.48669305	256961.0	391.0
stof/noun/nrc_handelsblad_20040602_22/123/L3	stof/noun/nrc_handelsblad_20040602_22/123	L3	bij	prep	bij/prep	bij	True	L	4	0.09859445	1803877.0	1858.0
stof/noun/nrc_handelsblad_20040602_22/123/L4	stof/noun/nrc_handelsblad_20040602_22/123	L4	loop	verb	loop/verb	lopen	True	L	5	-0.24446543	177403.0	130.0
stof/noun/nrc_handelsblad_20040602_22/123/L5	stof/noun/nrc_handelsblad_20040602_22/123	L5	industrie	noun	industrie/noun	industrie	True	L	6	1.9173706999999998	15442.0	98.0
stof/noun/nrc_handelsblad_20040602_22/123/L6	stof/noun/nrc_handelsblad_20040602_22/123	L6	de	det	de/det	de	True	L	7	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20040602_22/123/L7	stof/noun/nrc_handelsblad_20040602_22/123	L7	in	prep	in/prep	in	True	L	8	0.12174551	9492181.0	10003.0
stof/noun/nrc_handelsblad_20040602_22/123/L8	stof/noun/nrc_handelsblad_20040602_22/123	L8	werknemer	noun	werknemer/noun	werknemers	True	L	9	-0.30073607	68515.0	47.0
stof/noun/nrc_handelsblad_20040602_22/123/L9	stof/noun/nrc_handelsblad_20040602_22/123	L9	bijvoorbeeld	adv	bijvoorbeeld/adv	bijvoorbeeld	True	L	10	1.0478238000000002	132829.0	357.0
stof/noun/nrc_handelsblad_20040602_22/123/L10	stof/noun/nrc_handelsblad_20040602_22/123	L10	die	pron	die/pron	die	True	L	11	0.712046	2519801.0	4832.0
stof/noun/nrc_handelsblad_20040602_22/123/L11	stof/noun/nrc_handelsblad_20040602_22/123	L11	risico	noun	risico/noun	risico's	True	L	12	1.1025375	46084.0	130.0
stof/noun/nrc_handelsblad_20040602_22/123/L12	stof/noun/nrc_handelsblad_20040602_22/123	L12	zwaar	adj	zwaar/adj	zware	True	L	13	0.49634007	150398.0	230.0
stof/noun/nrc_handelsblad_20040602_22/123/L13	stof/noun/nrc_handelsblad_20040602_22/123	L13	over	prep	over/prep	over	True	L	14	-0.013920301999999999	1300877.0	1199.0
stof/noun/nrc_handelsblad_20040602_22/123/L14	stof/noun/nrc_handelsblad_20040602_22/123	L14	blijf	verb	blijf/verb	blijven	True	L	15	-0.20689422	516893.0	391.0
stof/noun/nrc_handelsblad_20040602_22/123/L15												
stof/noun/nrc_handelsblad_20040602_22/123/R0	stof/noun/nrc_handelsblad_20040602_22/123	R0	.	punct	./punct	.	True	R	1			
stof/noun/nrc_handelsblad_20040602_22/123/R1	stof/noun/nrc_handelsblad_20040602_22/123	R1	sentence_delimiter	none	none	</sentence>	none	R	2			
stof/noun/nrc_handelsblad_20040602_22/123/R2	stof/noun/nrc_handelsblad_20040602_22/123	R2	sentence_delimiter	none	none	<sentence>	none	R	3			
stof/noun/nrc_handelsblad_20040602_22/123/R3	stof/noun/nrc_handelsblad_20040602_22/123	R3	Rutte	name	Rutte/name	Rutte	False	R	4			
stof/noun/nrc_handelsblad_20040602_22/123/R4	stof/noun/nrc_handelsblad_20040602_22/123	R4	vind	verb	vind/verb	vindt	False	R	5	0.18175197	541702.0	608.0
stof/noun/nrc_handelsblad_20040602_22/123/R5	stof/noun/nrc_handelsblad_20040602_22/123	R5	dat	comp	dat/comp	dat	False	R	6			
stof/noun/nrc_handelsblad_20040602_22/123/R6	stof/noun/nrc_handelsblad_20040602_22/123	R6	de	det	de/det	de	False	R	7	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20040602_22/123/R7	stof/noun/nrc_handelsblad_20040602_22/123	R7	""""	punct	"""/punct"	""""	False	R	8			
stof/noun/nrc_handelsblad_20040602_22/123/R8	stof/noun/nrc_handelsblad_20040602_22/123	R8	regel_zucht	noun	regel_zucht/noun	regelzucht	False	R	9			
stof/noun/nrc_handelsblad_20040602_22/123/R9	stof/noun/nrc_handelsblad_20040602_22/123	R9	""""	punct	"""/punct"	""""	False	R	10			
stof/noun/nrc_handelsblad_20040602_22/123/R10	stof/noun/nrc_handelsblad_20040602_22/123	R10	van	prep	van/prep	van	False	R	11	0.10801517	12638933.0	13168.0
stof/noun/nrc_handelsblad_20040602_22/123/R11	stof/noun/nrc_handelsblad_20040602_22/123	R11	de	det	de/det	de	False	R	12	0.042483103	28074105.0	27384.0
stof/noun/nrc_handelsblad_20040602_22/123/R12	stof/noun/nrc_handelsblad_20040602_22/123	R12	overheid	noun	overheid/noun	overheid	False	R	13			
stof/noun/nrc_handelsblad_20040602_22/123/R13	stof/noun/nrc_handelsblad_20040602_22/123	R13	op	prep	op/prep	op	False	R	14	-0.12103614	4502370.0	3724.0
stof/noun/nrc_handelsblad_20040602_22/123/R14	stof/noun/nrc_handelsblad_20040602_22/123	R14	het	prep	het/prep	het	False	R	15			
stof/noun/nrc_handelsblad_20040602_22/123/R15												
stof/noun/nrc_handelsblad_20010104_4/328/L0	stof/noun/nrc_handelsblad_20010104_4/328	L0	waar	adv	waar/adv	waar	True	L	1	-0.0850465	363546.0	314.0
stof/noun/nrc_handelsblad_20010104_4/328/L1	stof/noun/nrc_handelsblad_20010104_4/328	L1	,	punct	,/punct	,	True	L	2			
