_id	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	c.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_all.5_5.ppmi0.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.noweight.5_5.nocomp.y	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.x	s.model1_semcw.10k_dvnj.5_5.ppmi0.5_5.nocomp.y	sentence	sense	supersense	compound_status	_text	wordform
church/N/br-k04/923	-0.0338502570292399	0.0152475212872566	0.0234040153492293	-0.0325878923914715	-0.0305678352233694	0.0183220273062913	0.0217876742304492	-0.0332467594152529	-0.133450003966937	-0.00457534307259717	-0.00141491157587508	-0.00456252636295154	-0.14146921226664	-0.0502092490616262	-0.00288191940941836	-0.00534909202574094	she was chief repository . Then Wilson looked over the church and studied its condition . The salary of the pastor	c1	C	simply_church	Then Wilson looked over the <span class='hit'>church</span> and studied its condition .	church
church/N/br-k04/975	-0.159346839486216	0.000133678275510797	0.0825858241055838	-0.0820874954387186	-0.126070935460377	0.089229327615026	0.080454642832662	-0.0891300771232362	-0.252499039776666	-0.210582022989876	-0.00141493595498145	-0.00455775930887523	-0.259264227482538	0.172166028167081	-0.00287933870451257	-0.00534426326238432	mentioned this to the Deacons they said nothing . The church itself must be repaired . It was dirty and neglected	c1	C	simply_church	they said nothing . The <span class='hit'>church</span> itself must be repaired .	church
church/N/br-k06/1389	-0.144855946136253	0.0273160689302265	0.0234040153492293	-0.0325878923914715	-0.0696029023627171	0.139924835739961	0.0217876742304492	-0.0332467594152529	-0.128022089901037	-0.25840633754396	-0.00140356224924168	-0.00456850076338447	-0.0776245725028103	0.279095265298557	-0.0028807145679353	-0.00534841965922135	its peaked lance . Stevie was constantly slipping into the church . He pulled with all his strength at the heavy	c1	C	simply_church	was constantly slipping into the <span class='hit'>church</span> . He pulled with all	church
church/N/br-k06/1473	-0.171960216196116	0.0558618415217935	0.0711914785184003	-0.031494065474438	-0.117217681282938	0.137360511994629	0.0706686065431231	-0.038152351871329	-0.416279435429108	0.103639401262093	-0.00140836707690863	-0.00456877289701907	-0.416190517798618	-0.113461708268364	-0.0028825309983264	-0.00534940840099199	Far away , standing before a curtained window in the study room , was his father , hands tucked under his coattails , and staring into the dark church . The figure was wreathed in an extraordinary luminescence .	c1	C	simply_church	and staring into the dark <span class='hit'>church</span> . The figure was wreathed	church
church/N/br-k06/1925	0.0682476463491978	0.0821924351063823	0.066637411082717	0.183511793729706	0.0545236770526718	-0.0844001723438052	0.0576558143757298	0.194273056861089	0.0711393345452822	0.0616420283001172	-0.00141575696691919	-0.00456696740480336	0.0892411949504763	-0.000722947349768115	-0.0028888311776906	-0.00535048750588322	open . Lightning might strike the steeples of the other churches ; not of Drew Church . A flash illumined the	c1	C	simply_church	the steeples of the other <span class='hit'>churches</span> ; not of Drew Church	churches
church/N/br-k06/528	-0.132213414476947	0.141069096116543	0.196604645714702	-0.0867235739257126	-0.0756135205532446	0.189565833661282	0.20257777594087	-0.0915294199856877	-0.20935158843031	0.293712417821431	-0.00141107756158587	-0.00456270027807918	-0.184684738324695	-0.322002577846251	-0.00288284281238584	-0.00535298554495244	head out . There was the slate roof of the church ; ivy climbed the red brick walls like a green scaled monster .	c1	C	simply_church	the slate roof of the <span class='hit'>church</span> ; ivy climbed the red	church
church/N/br-k06/571	-0.0408760006471131	0.0748843931776072	0.504578741032461	-0.0608357263096941	-0.0305138851833307	0.0689686709662591	0.509748920303964	-0.0348400485249709	-0.0938337810985795	0.0610470270684235	-0.00141763394602598	-0.00456469466052721	-0.101394618611837	-0.0649519844885323	-0.0028872270761668	-0.00535299143395333	`` There 's a tower and a steeple on the church a million feet high . And the loudest clock in	c1	C	simply_church	and a steeple on the <span class='hit'>church</span> a million feet high .	church
church/N/br-k06/659	-0.105907905260707	0.0359293689916913	0.0261760072202499	-0.0258486130417998	-0.0620135676982589	0.100401283417203	0.0249216096601707	-0.0265699982652382	-0.116080852865434	0.258845425387459	-0.00141345294873345	-0.0045656980134796	-0.178388821743472	-0.199102696798657	-0.00287451080781698	-0.0053497387646439	Orange Square . The steeple leaned backward , while the church advanced like a headless creature in a long , shapeless coat .	c1	C	simply_church	leaned backward , while the <span class='hit'>church</span> advanced like a headless creature	church
church/N/br-k06/852	-0.0874768149662554	-0.164149244416848	-0.05504893168958	0.161424165333529	-0.0509841946912089	-0.178059971032369	-0.0434311979269299	0.182900803393534	0.0479123571995131	-0.0419087346042449	-0.00141355869019908	-0.00456486668766758	0.0514977964678664	0.0848211736444689	-0.00287749091086263	-0.0053496032619651	with its high steeple and clock . There was no church like Drew Church , no preacher like Papa , who was intimate with Him , and could consign sinners to hellfire .	c1	C	simply_church	clock . There was no <span class='hit'>church</span> like Drew Church , no	church
church/N/br-k10/1422	-0.00913298532784253	-0.027387180223731	0.0329377982039059	0.00947496594229088	-0.0129519522603472	-0.0121723379201137	0.0366981878903311	0.00462500369686134	-0.0604389091459822	-0.0937628584346357	-0.00141817836665605	-0.0045680709496112	-0.0664183810145106	0.0975493295880697	-0.00288327272267394	-0.00534925520692575	Why , oh why , does n't he stick to preaching the Gospel , instead of meddling in civic affairs , politics , economics , and social issues that are no concern of the Church '' ? And John 's reply was always the same	a2	A	simply_church	are no concern of the NA '' ? And John 's	NA
church/N/br-k10/1444	-0.00825147291465149	-0.0639643310556222	0.0234040153492293	-0.0325878923914715	0.025360496036332	0.0158934170204982	0.0217876742304492	-0.0332467594152529	-0.0596443083418033	-0.254276470960168	-0.00140525401993724	-0.0045650138782562	-0.118868284950374	0.22240844903854	-0.0028853179050738	-0.00535111787405462	And John 's reply was always the same : `` Anything that affects souls is the concern of the Church ! We will have righteousness '' ! Tears burned behind	a2	A	simply_church	is the concern of the NA ! We will have righteousness	NA
church/N/br-k10/1801	-0.0242068748211835	0.0154309314990174	-0.0286643820108719	0.167639537603591	-0.0345824929996595	-0.0153841118668492	-0.0128063929110756	0.1825722588407	-0.0437920146236623	-0.0207047916169427	-0.00141473198903866	-0.00456025439457311	-0.0411816236257492	0.0360199095818093	-0.00288716341848271	-0.00535268336734393	Peter Caroli had come to Geneva , saying that he had been a bishop of the Church of Rome and had been persecuted in Paris for his Reformed faith .	a2	A	simply_church	been a bishop of the NA of Rome and had been	NA
church/N/br-k10/205	-0.0237168949131091	-0.21393713375412	0.0234040153492293	-0.0325878923914715	-0.0887905797537972	-0.152882750479991	0.0217876742304492	-0.0332467594152529	0.133066452050452	-0.40450785833681	-0.0014105186303551	-0.00456370088918895	0.0788227828214475	0.390507434172005	-0.00288415216463314	-0.00535308921914395	The next morning , as the clock struck nine , he appeared at the Council meeting in the Town Hall and insisted that the couple would have to be punished if the Church was to be respected . `` I have told you	a2	A	simply_church	to be punished if the <span class='hit'>Church</span> was to be respected .	Church
church/N/br-k10/257	-0.116198215683399	0.0531852368751315	0.0664093310849622	-0.0366398250177293	-0.0685330566609456	0.109172267684676	0.0642741172189308	-0.0492601539456877	-0.192512798367331	-0.122325830138048	-0.00140635251938161	-0.00456519713898637	-0.243729371134976	-0.00263555012663346	-0.00288226054600939	-0.00535176785231631	`` That is the answer the ungodly will always make when the Church points its fingers at their sins . I say to	a1	A	simply_church	will always make when the <span class='hit'>Church</span> points its fingers at their	Church
church/N/br-k10/271	-0.00748046881901785	0.236201996960598	0.0628470750865422	-0.194286366628132	0.0849340474764238	0.222069281560156	0.0719652102999672	-0.197199789637946	-0.249834548897196	-0.242610888620073	-0.00141623653342395	-0.00456815733346012	-0.247488785788636	0.243947873643694	-0.00287887934952887	-0.0053552964510052	at their sins . I say to you that the Church will ever decry evil '' ! John 's reply was	a2	A	simply_church	say to you that the <span class='hit'>Church</span> will ever decry evil ''	Church
church/N/br-k10/561	-0.00486110425681093	-0.184738120171702	0.0234040153492293	-0.0325878923914715	0.114803103020942	0.122304336908419	0.0217876742304492	-0.0332467594152529	0.0765768904452863	-0.449195347322702	-0.00141460296474564	-0.00456290144653236	0.0396004117570697	0.39733801638751	-0.00286877333786662	-0.00535350005403537	Charles had died two weeks before , in early November , without being reconciled to the Church . The canons , in a body , had tried	a2	A	simply_church	without being reconciled to the <span class='hit'>Church</span> . The canons , in	Church
church/N/br-k10/588	-0.150239653001756	-0.0425733448092939	-0.350908640443332	0.0838088969712674	-0.134966702564543	-0.023241150436516	-0.334887045424222	0.150281765051748	-0.303086604678713	0.0209937261600584	-0.0014193017020625	-0.00456667982105019	-0.254762176878676	0.139950400109224	-0.00288305315815254	-0.00535060692379714	The canons , in a body , had tried to force him on his deathbed to let them give him the last rites of the Church , but he had died still proclaiming salvation by faith .	a2	A	simply_church	the last rites of the <span class='hit'>Church</span> , but he had died	Church
church/N/br-k10/967	-0.0479482439211876	0.074112080169111	0.165726237808016	-0.0115978246866976	-0.0361949200617034	0.0787427130621074	0.178661552076219	-0.02868057633171	-0.0868894797665392	0.154031979092735	-0.00140555949166377	-0.00456422052839658	-0.0553823777380529	-0.179161173780473	-0.00287981124573819	-0.00534889267602857	time . Quickening his steps , John entered the vast church and climbed the tower steps to the bells . Underneath	c1	C	simply_church	, John entered the vast <span class='hit'>church</span> and climbed the tower steps	church
church/N/br-k13/533	-0.123164545186586	0.0617121358848667	0.138561621939329	-0.0342517491738036	-0.0817703262117943	0.119855724419787	0.145516878252792	-0.0496251668145279	-0.218402298405104	0.106446568477867	-0.00141258077525472	-0.00456028554260109	-0.225839539462397	-0.113075247058824	-0.00288465221336059	-0.00535446073217396	Harold indicated the photograph on the wall and asked what church the stone sculpture was in . Eugene told him and	c1	C	simply_church	the wall and asked what <span class='hit'>church</span> the stone sculpture was in	church
church/N/br-k14/1113	-0.0830743839495543	-0.0176476418606611	0.0234040153492293	-0.0325878923914715	-0.0687036707257691	0.0247876296339599	0.0217876742304492	-0.0332467594152529	-0.238386799035557	-0.14725138171872	-0.00141582285400951	-0.00456302101006426	-0.276016755650897	0.108882789803503	-0.0028793656727311	-0.00534737994906246	The rabbi said thoughtfully , `` I would not want my people to get in trouble with the Church '' . `` I am working for the Cardinal of	a2	A	simply_church	get in trouble with the NA '' . `` I am	NA
church/N/br-k14/825	0.003756540483876	0.127505122806859	0.251223428255593	-0.112583077646843	-0.00201558421633301	0.11896036987656	0.257528489086135	-0.109739360714825	0.0570262821846849	0.330222189118361	-0.00141421203779327	-0.00455947653590883	0.0924686510401556	-0.322949680096715	-0.00287987701683858	-0.00534832050741122	The Jewish section was in Trastevere , near the Tiber at the church of San Francesco a Ripa . The colony had been	c1	C	simply_church	near the Tiber at the NA of San Francesco a Ripa	NA
church/N/br-k15/188	-0.103442365542658	0.0853549299118616	0.107537276005125	0.0120835711491966	-0.0993827804802083	0.0812412537912783	0.109108950582919	-0.00111528818851556	-0.13403247278478	0.0978309738604469	-0.00140515971963981	-0.00456588209535352	-0.136156242592472	-0.113127379769548	-0.0028804174617246	-0.00535036185576633	They held the funeral the next morning from the crossroads church and buried the little box in the quiet family plot .	c1	C	simply_church	next morning from the crossroads <span class='hit'>church</span> and buried the little box	church
church/N/br-k16/1429	-0.0144754412003248	0.100091663472491	0.108772803232931	-0.0192697585667957	-0.0287634525391912	0.0877646340500729	0.114544404584194	-0.0213594937004623	-0.0134999566671346	0.189547395946905	-0.00140824755184084	-0.00456503127564237	0.00198542800094093	-0.209083547823387	-0.00288061674194033	-0.00534748322500202	Along Wappinger Creek in Dutchess County , past the white church at Fishkill , past Verplanck 's Point on the east bank of the Hudson , to the white salt crusted roads of the Long Island Rockaways there was a watching and an activity of preparing for something explosive to happen .	c1	C	simply_church	County , past the white NA at Fishkill , past Verplanck	NA
church/N/br-k16/2294	-0.232384780743305	0.167339802084745	0.479964658273102	-0.0137248328826193	-0.174915034423155	0.235412944174587	0.453394049310399	0.169584723152029	-0.221179037441493	0.206663215732272	-0.0014063675076165	-0.00456352896308816	-0.23262036448102	-0.21309704668058	-0.00288232530732148	-0.00534821942576245	And all this too shall pass away : it came to him out of some dim corner of memory from a church service when he was a boy - yes , in a white church with a thin spur steeple in the patriarchal Hudson Valley , where a feeling of plenitude was normal in those English Dutch manors with their well-fed squires .	c1	C	simply_church	yes , in a white NA with a thin spur steeple	NA
church/N/br-k19/168	0.190089431212976	-0.180649191153385	-0.324365546515764	-0.146647201320845	0.255865036136941	0.0494638278645163	-0.339751086699352	-0.134175510006058	0.500592510716175	-0.113681668989626	-0.00141483373694866	-0.00456626985586419	0.41952305965779	0.284590097972948	-0.00288169188942007	-0.00534957121045219	Even Rector himself was prey to this spirit of competition and he knew it , not for a more exalted office in the hierarchy of the church - his ambitions for the bishopry had died very early in his career -	a2	A	simply_church	in the hierarchy of the <span class='hit'>church</span> - his ambitions for the	church
church/N/br-k19/213	-0.0423777278932116	-0.179792647111716	0.0234040153492293	-0.0325878923914715	0.109043677783209	0.148866738591654	0.0217876742304492	-0.0332467594152529	0.120746702312295	-0.30457399967556	-0.00141578312892755	-0.0045572294588424	0.0957473109214707	0.295404263040063	-0.00288216330961636	-0.00535077498049179	He was not sure how much of this desire was due to his devotion to the church and how much was his own ego , demanding to be satisfied , for the two were intertwined and could not be separated .	a1	A	simply_church	to his devotion to the <span class='hit'>church</span> and how much was his	church
church/N/br-k25/80	0.0914049269848464	0.193118847426762	0.125905615895427	-0.104960607801971	0.0174194989125369	-0.201617246386614	0.143285244124631	0.0821723704275125	-0.0132633666693669	0.245886966115086	-0.00140866358013043	-0.00456877010049604	-0.0271364225606276	-0.242819855419241	-0.00288423268473758	-0.00535053790837357	He could no longer build anything , whether a private residence in his Pennsylvania county or a church in Brazil , without it being obvious that he had done it , and while here and there he was taken to task for again developing the same airy technique , they were such fanciful and sometimes even playful buildings that the public felt assured by its sense of recognition after a time , a quality of authentic uniqueness about them , which , once established by an artist as his private vision , is no longer disputable as to its other values .	c1	C	simply_church	his Pennsylvania county or a NA in Brazil , without it	NA
church/N/br-l08/1824	-0.357317534991416	-0.113379424358806	0.424066691974455	0.230725797102166	-0.357176012619846	-0.0383355630362364	0.454039314103434	0.11904394860763	-0.318219766305072	-0.166126803378422	0.420363167377591	0.310652282249345	-0.339232214450853	0.131023775949833	0.52368321129265	0.146481758733168	She 'd say she did n't feel good on Sunday , could n't go to church - there 'd be a little argument , but she could be stubborn - and when the old woman had gone , quick pack the things she 'd need to take , all but the dress she 'd wear Monday , and take the bag down to that place in the station where you could put things in a locker overnight , for a dime .	c3	C	simply_church	, could n't go to <span class='hit'>church</span> - there 'd be a	church
church/N/br-l08/2109	-0.0514558264160795	-0.00709306999181743	0.0536663912462796	-0.00582774242814568	-0.0388468837128268	0.0308277410542098	0.0522594145817765	-0.011726841253918	-0.085741167875539	-0.0260993744553417	-0.00140841564408256	-0.00456462797571096	-0.0984481912803986	-0.0018757578530247	-0.00287338843803779	-0.00534939435298089	To be Katharine Ross , and work in a nicer shop somewhere , at a little more money so she could have prettier clothes , and learn ladies ' manners and all like that , and get to know different people than up to now , not just the ones like her here , with foreign sounding names , the ones went to the same church and - Different place , different job , different people , she 'd be all different too .	c2	C	simply_church	ones went to the same <span class='hit'>church</span> and - Different place ,	church
church/N/br-m01/1680	0.0165113815378937	0.0583572818755749	0.0119974218596516	-0.0140378670175801	0.0136164396807835	0.0276073092121916	0.0128066022320553	-0.0173243586276988	0.0546522645655675	0.192773681839706	-0.00140673415324114	-0.00456561655212932	0.081277712784108	-0.196106580108963	-0.00287825435721096	-0.00535081971845981	. Fosterite bishops , after secret conclave , announced the Church 's second Major Miracle : Supreme Bishop Digby had been translated bodily to Heaven and spot-promoted to Archangel , ranking with-but-after	a2	A	simply_church	secret conclave , announced the NA 's second Major Miracle :	NA
church/N/br-m01/232	-0.146333397868581	0.0686799298837556	0.0234040153492293	-0.0325878923914715	-0.0913074577156694	0.104584176308712	0.0217876742304492	-0.0332467594152529	-0.170031667304349	-0.00711687366581092	0.230490661016116	0.104713742485049	-0.182851720536751	-0.0086846600132328	0.226792111662891	-0.148965808907667	he was learning to think in . The word `` church '' which turned up over and over again among Jubal 's words gave him knotty difficulty ; there was no Martian concept to match it - unless one took `` church '' and `` worship '' and `` God '' and `` congregation '' and many other words and equated them to the totality of the only world he had known during growing waiting & & & then forced the concept back into English in that phrase which had been rejected ( by each differently ) by Jubal , by Mahmoud , by Digby .	NA	NA	simply_church	in . The word `` NA '' which turned up over	NA
church/N/br-m01/2358	-0.0624888867570436	0.131944971678174	0	0	-0.149159798534462	0.0239313244469959	0	0	-0.107068753889726	0.109651259359725	-0.00141291117850108	-0.00456755833348826	-0.100154452559872	-0.149596982027188	-0.0028803178465263	-0.00534930781182943	This continued most of the week following that ill-starred trip to church , during which period Mike stayed in his room and usually in a trance so deep that Jubal would have pronounced him dead had he not seen it before .	NA	NA	simply_church	following that ill-starred trip to NA , during which period Mike	NA
church/N/br-m01/263	-0.100265443783544	-0.465391972574595	-0.42856685082237	0.0322188509953674	0.00957239976980457	0.481796911730305	-0.450739248432811	0.0211889984215566	-0.256272624354279	-0.0916808221917739	-0.001412876174741	-0.00456132363731335	-0.21326962376613	0.194354274572089	-0.00288488084989973	-0.00534829719243698	The word `` church '' which turned up over and over again among Jubal 's words gave him knotty difficulty ; there was no Martian concept to match it - unless one took `` church '' and `` worship '' and `` God '' and `` congregation '' and many other words and equated them to the totality of the only world he had known during growing waiting & & & then forced the concept back into English in that phrase which had been rejected ( by each differently ) by Jubal , by Mahmoud , by Digby .	NA	NA	simply_church	- unless one took `` NA '' and `` worship ''	NA
church/N/br-p01/1161	-0.123352426820079	0.0423802413271375	0.0234040153492293	-0.0325878923914715	-0.0451022312576961	0.140352141390333	0.0217876742304492	-0.0332467594152529	-0.418673759061599	0.167276933765657	-0.00140613234111111	-0.00456779494907595	-0.431726845055382	-0.017117295780959	-0.00288489270316429	-0.00535424506646673	Yet everywhere else sameness was stucco and wood in square blocks - like fortresses perched against the slant of the hill , rising with the hill to the top where the church was and beyond that to the cemetery . Only paved	c1	C	simply_church	to the top where the <span class='hit'>church</span> was and beyond that to	church
church/N/br-p01/222	-0.170385577802202	0.344936966856972	0.158281532787103	0.217194354262878	-0.341019975179299	-0.192428519346561	0.163425876337377	0.234322835997283	-0.116056288663536	0.0576584981148059	-0.0014163387100732	-0.00456839826838998	-0.114411890072471	-0.0717359628693523	-0.00287845946611011	-0.00535091196747882	elders . Youth obeyed when commanded . It went to church on Sunday and one Saturday a month went to confession .	c3	C	simply_church	commanded . It went to <span class='hit'>church</span> on Sunday and one Saturday	church
church/N/br-p01/829	-0.0346472400831696	0.0708406306017157	-0.0647901222803059	-0.0909406483297932	0.00600453904035518	0.0974651068468246	-0.0667423469017341	-0.106482645605846	-0.147543373040869	0.402780433076256	-0.0014125061049543	-0.00456454056609567	-0.000585615220302478	-0.423056065965905	-0.00287623146983203	-0.00535811700153484	There seemed to be a contemptuous purpose in the way he sat there with his eyes glued to Drexel Street and his back in opposition to the church behind him . For all he saw or cared to	c1	C	simply_church	back in opposition to the <span class='hit'>church</span> behind him . For all	church
church/N/br-p03/76	-0.292011233063949	-0.1023711469282	0.311606848541541	0.260425568724541	-0.306938189190775	-0.0233813680266959	0.359279290844264	0.227567426540326	-0.203590889991594	-0.143240629600709	-0.00141142775572269	-0.00456341357230334	-0.223583916348763	0.127976876902019	-0.00288207270267095	-0.00535516612646279	California . He 'd mentioned it , himself , at church and everybody seemed to have the idea that Tolley had left because Jenny had jilted him for Roy robards .	c3	C	simply_church	it , himself , at <span class='hit'>church</span> and everybody seemed to have	church
church/N/br-p03/933	-0.342037972294198	0.176112875573638	0.159589349679222	0.238997779616562	-0.380941629543951	-0.0691396002807762	0.16343649794846	0.258061148954229	-0.192113515624385	0.0211937357136116	-0.00141555335986883	-0.00455849584153845	-0.2049566458901	-0.0403139248815427	-0.00288226480786141	-0.00534950335902793	. And do n't tell me you did n't at church Sunday . I heard you '' ! He really had	c3	C	simply_church	me you did n't at <span class='hit'>church</span> Sunday . I heard you	church
church/N/br-p04/2429	-0.260710956074681	0.03181610757442	0.438706887902741	-0.21847093339974	-0.228912111369292	0.126178220941982	0.443755194831389	-0.250863586991972	-0.204367630635845	-0.0581906750261635	-0.00140418834496337	-0.00456373051602178	-0.220693334870473	0.0266131990259455	-0.00287080961859732	-0.00534940613804842	herself wondering what she would say to Doaty . Both church and graveyard were smaller than she remembered them ( how many things had lessened while she was gone away ) but the headstones had grown so thick in thirty years that to find one named `` Dorothy Tredding '' seemed suddenly impossible .	c1	C	simply_church	say to Doaty . Both <span class='hit'>church</span> and graveyard were smaller than	church
church/N/br-p06/425	0.0778906039172422	0.00823176284574609	-0.1760678729964	-0.119732706921216	-0.0322522087188784	-0.0748663829856952	-0.184355125203239	-0.126417491940936	-0.0145765789443547	0.113315976152509	-0.0014126364167146	-0.00456037370935365	-0.0748802644566834	-0.0795074458738975	-0.00288630757036024	-0.00535242713536966	do '' ? she said , semi-professionally . `` Our church is sponsoring a group of very courageous women up in Alaska .	b	B	simply_church	, semi-professionally . `` Our <span class='hit'>church</span> is sponsoring a group of	church
church/N/br-p09/150	-0.0756730398201	0.120897065005262	-0.0171954682371547	-0.341051654229096	-0.0500423484719137	0.127473113491947	-0.0652602764457127	-0.339705563888665	-0.207522443499493	0.137318854076077	-0.00140542690419379	-0.00456543719743234	-0.205957295193272	-0.156867133668448	-0.00288129758958264	-0.00535147132251302	. Wednesday nights after youth fellowship . Out of the church and into his big car , it tooling over the road with him driving and the headlights sweeping the pike ahead and after he hit college , his expansiveness , the quaint little pine board tourist courts , cabins really , with a cute naked light bulb in the ceiling ( unfrosted and naked as a streetlight , like the one on the corner where you used to play when you were a kid , where you watched the bats swooping in after the bugs , watching in between your bouts at hopscotch ) , a room complete with moths pinging the light and the few casual cockroaches cruising the walls , an insect Highway Patrol with feelers waving .	c1	C	simply_church	fellowship . Out of the <span class='hit'>church</span> and into his big car	church
church/N/br-p12/1014	-0.148185222069113	-0.00929315770499407	0.153123813390025	-0.0344286938181879	-0.136596281223511	0.044686736318308	0.152848312730637	-0.0267477013883737	-0.241323676303699	-0.0388233996213466	-0.00141032420525841	-0.00456474958787825	-0.25113148093458	0.030340886116705	-0.00288534436983624	-0.00534550851784746	took a taxi to Trastevere . `` There 's a church you should see '' , she said . And when	c1	C	simply_church	. `` There 's a <span class='hit'>church</span> you should see '' ,	church
church/N/br-p12/1063	-0.0605269152799667	0.00539634149576814	0.0234040153492293	-0.0325878923914715	-0.0373297637225795	0.0324273687767656	0.0217876742304492	-0.0332467594152529	-0.2632836413072	-0.157859317920895	-0.112384325006295	0.48902302186631	-0.259633627600349	0.155394846020582	-0.320173914419381	0.446462725401035	Alberto . He let her tell him all about the church . Then they had dinner . All evening she was	c1	C	simply_church	tell him all about the <span class='hit'>church</span> . Then they had dinner	church
church/N/br-p12/1141	-0.1699121279473	0.176823651611096	0.0234040153492293	-0.0325878923914715	-0.0353909102783356	0.251101090825579	0.0217876742304492	-0.0332467594152529	-0.296631305191537	0.371410735923548	-0.00141523705215889	-0.00456628392336281	-0.242453846054983	-0.39720252981418	-0.00288655692634304	-0.00534895027483704	He had never heard so many bells , and as he lay there listening , he thought of her scolding him for his remarks when he had looked up at the obelisk and the church at the top of the Spanish Steps . It was	c1	C	simply_church	at the obelisk and the <span class='hit'>church</span> at the top of the	church
church/N/br-p12/1270	-0.567251430920432	0.0714661522574803	0.424065890612898	0.230725349749103	-0.557043880071163	-0.00782916036051058	0.454039320442822	0.119043950448553	-0.303526630162037	-0.0880588179277607	-0.00141518669332848	-0.00456323450738088	-0.325680088691655	0.0355817816831183	-0.00289141281418562	-0.00534453841995841	church . Why did he want her to go to church ? he wondered . Probably because it was a place	c3	C	simply_church	want her to go to <span class='hit'>church</span> ? he wondered . Probably	church
church/N/br-p12/1309	-0.10408783017465	-0.28698019126537	0	0	-0.213593757287658	-0.189360541031941	0	0	-0.145944803961655	-0.146542068081431	-0.00141634420163564	-0.00455436477829517	-0.168803395372059	0.143525188048095	-0.00288413735168138	-0.00534860910250197	It was too bad he had no feeling himself for church . Not his poor mother 's fault . She would	d	D	simply_church	had no feeling himself for <span class='hit'>church</span> . Not his poor mother	church
church/N/br-p12/1559	-0.301634344620496	0.111911008869297	0.300276464163458	0.09106293297851	-0.279305150642341	0.0821117664146244	0.285069568503849	0.0542412686632265	-0.185196493172067	-0.00175138504903512	-0.00141361670921517	-0.00456019439626403	-0.191552024093788	-0.0130029637130939	-0.00287049601989116	-0.00535152851617684	Just the same , he thought , pondering over it , it would be a good thing for a girl like Carla if she got up and went to church . A half-hour later he got her up to go	c3	C	simply_church	got up and went to <span class='hit'>church</span> . A half-hour later he	church
