_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-n11/2133	0.00380886266411101	-0.00382562672848811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0734009557977788	0.188508936710515	-0.1509855862926	-0.0587869273858928	0.0	0.0	0.0	0.0	-0.00802489539227971	-0.000995321207388571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.367688440528999	0.0378980721582305	-0.217878921548552	0.276563780073705	-0.276310334668222	0.280793410147271	0.0	0.0	0.0	0.0	-0.0543286311507395	-0.0611263211021533	-0.0165653583314483	-0.0511454578044381	-0.0477940815244406	-0.11577208543789	0.0	0.0	0.0	0.0	0.0	0.0	-0.314363430497319	0.124522330464116	-0.160437879312379	-0.366133136133165	0.0	0.0	-0.286210994675604	0.25340339395278	-0.330130757060341	0.334202712929851	-0.362854045564761	0.34845779997179	-0.183949132357198	0.00222398347475234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0461340822043362	-0.0659057158672065	-0.0223641658054967	-0.0506916650633551	-0.0191755751948939	-0.124465744663025	0.0	0.0	0.0	0.0	0.372154685626986	0.0682876483590053	-0.332417664177502	0.160480699530999	-0.133943306935385	-0.378796085758	-0.252855865632282	0.260092547430212	-0.278778168288091	-0.246125919465603	-0.267258205616748	0.370174301246966	-0.383840339283511	-0.312136900327716	-0.181309436480135	0.013720492324036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	imaginative	0	1	imag	country%1:15:02::	 to frighten three rustling homesteaders out of the Upper Laramie <font color=green>country</font>  in a single week.`` My reputation 's my stock in	3.47	0	A	A1	country	A	fiction_adventure	A	country	NN	A	A	A	3
church/NN/br-d01/1628	0.0	0.0	0.161112900869523	0.0210082688173047	0.0	0.0	0.129862885342076	0.117099272700612	0.164370831860667	-0.117581278855556	0.0	0.0	-0.0672416267180267	-0.108342907215758	-0.0920191096516691	-0.133107546147434	-0.084942992682826	-0.174735685855005	0.0	0.0	0.0	0.0	0.0	0.0	-0.155634170535008	-0.0854786671849018	0.0	0.0	-0.394318247974988	0.154785837153463	0.363500229145553	-0.177200267867463	-0.0969675669022196	-0.136419063537939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.142331853834758	-0.102386703485868	0.0	0.0	0.0	0.0	-0.37869791346585	-0.00385568715816869	-0.361685245352853	0.355031525408309	-0.099055731038444	-0.0938012770542337	-0.293971881277233	-0.0972488747730648	-0.222974592983045	-0.123625421399568	-0.230389295235678	0.296130246168833	-0.355038031594893	-0.41272640343975	0.0	0.0	0.0	0.0	-0.409432688601487	0.1416416604899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.31105088702045	-0.099260397410171	0.0	0.0	0.0	0.0	-0.318819886678198	0.38868162775566	-0.116658189782382	-0.104944283812584	0.0	0.0	-0.20503259591267	-0.133423098530008	-0.334660053488095	-0.146699623954813	-0.527143892702441	-0.129683318874197	-0.120966718499645	-0.149614272610442	0.0	0.0	-0.37176815809147	0.218545769149392	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	informative	0.33	2	others	church%1:14:00::	 age to whip men into a surrender to a particular <font color=green>church</font>  or church-state''. Apparently he does not intend that those who	2.84	1	B	B	church	AB	religion	AB	church	NN	B	AB	AB	3
church/NN/br-f15/713	0.0	0.0	0.0653914857769973	-0.0807332431097387	0.0126904922981126	0.125522975277099	0.0912062432066904	0.0501187752736932	0.0	0.0	-0.14932178891876	0.107972682341089	0.0	0.0	-0.0643994523822997	-0.0625623123625081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0590442226419806	-0.127128161517956	0.0	0.0	-0.0812916220223002	-0.125623186617506	0.0	0.0	0.000802793708949729	-0.0375158932524986	0.0537696029426699	0.0416201154410718	-0.216922165814377	-0.418911882805719	-0.126668035386261	-0.087595728094536	0.0	0.0	0.0	0.0	-0.204785862969523	-0.0995590783363729	0.0	0.0	0.0	0.0	-0.0873439905619392	-0.162416925768485	-0.0648489165216873	0.0228900229356436	-0.304686566559437	0.0340336211620015	-0.149569380153863	0.0243649705695155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00437307503788664	-0.0385667347423752	0.0585539173872298	0.031417891401891	-0.0242265522747201	0.462253202999336	0.0	0.0	0.0	0.0	0.224702602188958	0.16118292932073	-0.236863908791482	-0.00338051195320856	-0.198092510192106	0.0486915701907454	-0.0469714876271192	-0.138673181919648	-0.11534723221579	0.136810410780834	-0.0590936851161448	0.0397548901294247	-0.300808814476028	-0.0236460637631728	-0.147731075374073	0.0420394776267636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NNP	informative	0.4	2	others	roman_catholic_church%1:14:00::	 permit birth control only for medical reasons. The Roman Catholic <font color=green>Church</font> , however, sanctions a much more liberal policy on family planning	3.87	2	B	B1	Church	AB	popular_lore	AB	church	NN	B	AB	AB	5
church/NNS/br-d03/1027	0.0	0.0	0.165266613807554	-0.120285351172484	0.0	0.0	0.0	0.0	0.101823435894751	-0.0806112946408557	-0.103548170782404	0.0840512494997411	-0.0852214365497646	-0.13743606799456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.153019185573939	0.165778599288553	-0.1932075285628	-0.089171443629936	0.150241628180536	-0.047154425131392	0.0	0.0	0.175731036341439	-0.036779544611945	0.0	0.0	-0.135741187972857	-0.0783453400516329	-0.147378793285761	-0.136600294975723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.11092628714362	-0.179398187951123	0.0	0.0	0.0	0.0	-0.092087790202437	-0.146547116898198	-0.0892496145063181	-0.120962194659091	-0.0383309186316959	-0.448085398704757	0.116238078806952	0.00905788665180711	0.0842544186617341	-0.0213662010783543	0.0	0.0	0.0	0.0	-0.224504311852789	0.0383921184254732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.132829851873065	-0.102271641494588	0.0	0.0	0.0	0.0	-0.17178291826126	0.033437954248112	-0.1058386540651	-0.167363141995157	-0.105824212244876	0.105061162450298	-0.0608302931101576	-0.425742394410898	0.114795350835956	-0.00334507675308271	0.0830420217675325	-0.0215196461218415	-0.219559200163032	-0.0543341308918892	-0.212862203411033	0.00342380559202502	-0.22078657281754	0.0577339665620617	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	informative	0	3	others	church%1:06:00::	 as warehouses, but`` neither Anglicans nor Nonconformists object to selling <font color=green>churches</font>  to Roman Catholics'', and have done so. While it must	3.52	0	D	D	churches	CDE	religion	DE	church	NNS	D	CDE	DE	2
church/NNS/br-f15/821	0.0	0.0	0.064881554520383	0.0141137802384095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0292696677092816	-0.0218803304440478	-0.0177592090187702	0.0162196152858907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0791912509024347	-0.0582744112094818	-0.0935881043759577	-0.00982167939448654	0.0	0.0	-0.0665325323965152	-0.112245422741591	-0.0772416554624246	-0.0627147054945934	-0.0854294750213274	-0.108315205203526	0.0	0.0	0.0311731199822682	0.0239599694823937	-0.0389451550571947	-0.0241303496161213	-0.0304184994893844	-0.0408070976614587	0.0	0.0	0.0	0.0	0.0	0.0	-0.0765444185583982	-0.0380671380583367	-0.10050473551305	0.0154623462067186	-0.0572389556699454	-0.103111847796046	0.0	0.0	-0.15956496361327	-0.123226962442606	-0.479457270194928	-0.104859316810046	-0.459760510894945	0.261531716492559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0313354359646681	0.0186718226565113	-0.0400985124815561	-0.0136478483469545	0.0107892528787759	-0.0381055531291269	0.0	0.0	0.0	0.0	0.0	0.0	-0.086704476228195	-0.00911391934245949	-0.0954461526331521	0.0219829431949576	-0.0602255036602683	-0.124003320963398	-0.0743795390804116	-0.0317656202418276	-0.148755953164173	-0.122088804370313	-0.400267890715897	0.256026799644573	-0.405271567803146	0.339143601474698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NNPS	informative	0.83	7	others	orthodox_catholic_church%1:14:00::	 the exception of the Roman Catholic and the Orthodox Catholic <font color=green>Churches</font> , most churches make no moral distinction between rhythm and mechanical	4.27	5	B	B1	Churches	AB	popular_lore	AB	church	NNS	B	AB	AB	6
country/NNS/br-j22/1375	0.0	0.0	0.0187683201569374	0.0630444544093743	0.0237486721717395	-0.0640495215270622	0.0	0.0	0.331578660033969	-0.0835655475527661	-0.308477781857997	-0.211983334874466	-0.00411990027927575	-0.0458364376282071	0.000624633760041814	0.0425786066104409	0.0	0.0	-0.0148467722398674	0.0472942508607524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00746143009491309	0.0104335013856982	0.0	0.0	-0.0515599837118164	0.0044144862680816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0927990494792851	-0.440271267442911	0.000664597786331787	-0.444960279431219	0.00444548173408013	0.0110632488723468	0.00932668628551683	0.00276392444637574	0.0958409216408158	0.0447465244184179	0.326533827039733	0.191513881710146	0.0344684341649092	-0.41897345240241	-0.0147856081163661	-0.0153737983121402	0.004699641571858	-0.0263696507225566	-0.481419445496628	0.0258620292625091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00362920166723462	0.00833736685360585	0.0	0.0	-0.163574059083897	-0.444398568541836	0.0	0.0	0.0	0.0	0.0	0.0	0.0941423410179698	-0.0111309369749729	0.319505780668808	-0.201248311464544	0.053344138215674	0.404609393021576	-0.00768421932680839	-0.026911950651988	-0.0107053073982254	0.0292905962082013	-0.34580966347765	-0.333813655869579	0.0	0.0	0.0	0.0	0.0	0.0	B3	NNS	informative	0.25	1	tech	country%1:14:00::	 in the program to wider and wider groups. But these <font color=green>countries</font>  have made big strides toward developing the necessary human and	3.4	1	B	B2	countries	B	learned	B23	country	NNS	B	B	BB2	4
state/JJ/br-j38/1871	0.0	0.0	-0.0248207114394587	0.000242082805858392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148057373494066	-0.00493681769450694	0.0	0.0	0.0106396177084035	-0.0037981456454794	0.0	0.0	0.0	0.0	0.0	0.0	-0.0303605422671305	0.00769796658735425	0.0421062764355353	-0.00648983328785603	-0.0588647426009526	-0.00847556100171647	0.030425665940476	0.0103462916673526	0.0304596572980656	0.00998030326328903	0.0	0.0	0.00458103202795416	-0.00835485376625852	0.0	0.0	0.0	0.0	0.0	0.0	0.0240366436978492	0.00117699357271608	0.0	0.0	0.0	0.0	0.0675101259372054	0.000347145221031135	0.0979824599301489	-0.021132959685596	0.0288839007431529	0.0119027509077112	0.0	0.0	0.0818081964631357	0.0554375732837339	0.0784537368212451	0.12853819816036	0.166493771160474	-0.373458268857368	0.0133243077155136	0.00530902865472651	0.0173499961554631	0.00038769001536334	0.0288668219888967	-0.0104423888743615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0665497618213678	0.00139931193578732	0.0969577600305019	-0.00694928912595217	0.0	0.0	0.0302544591794706	0.00784062192137993	0.0889783133183263	0.0231569022682236	0.0844811892037761	-0.120268192823896	0.159999783540214	-0.373037375871776	0.0	0.0	0.0175670360122699	0.00125648102033061	0.0258250011953031	-0.0150541167146947	0.0	0.0	0.0	0.0	0.0	0.0	A3	JJ	informative	1	7	tech	state%5:00:02:public:00	 for training to meet national skilled manpower needs. If only <font color=green>state</font>  funds were used to pay for the vocational education, it	3.33	3	A	A2	state	ABC	learned	AB	state	JJ	A	ABC	AB	3
state/NN/br-f23/1235	0.0	0.0	-0.0547344563443864	0.0136213036486166	0.0	0.0	-0.0444814663056294	0.0339080404710058	-0.151292896732657	0.168944374266765	0.0	0.0	0.0595707814688096	0.0111264955154471	0.038027522801901	-0.0393638595946487	0.0758600170151638	-0.0335358622120306	0.0	0.0	0.0	0.0	0.0	0.0	0.00350002611783746	-0.0544353802374395	-0.0347178859805683	-0.0794315497105146	-0.139947959304603	-0.287141592937843	0.0	0.0	0.00885029742713987	0.0292715056358912	0.0343529751388539	-0.0789733547357382	0.0475486969104042	-0.0421265643616328	0.0	0.0	0.0367713971384857	-0.122537543131575	0.183680568181059	-0.00906102619275928	0.0204490588181255	-0.0425463366248075	0.0	0.0	0.046690339717703	-0.0762290983485407	0.0471920479967152	-0.343909221262102	0.0	0.0	0.0	0.0	0.0185760073678652	-0.0295903916047711	0.0538185224412718	-0.0621402500805386	-0.0483682153567669	0.193434767515902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0543991047433689	-0.108699388615247	0.178985649098949	-0.0141998834837858	-0.0306376937153059	-0.0248676710847879	-0.0334708274029316	0.038018560580409	0.0	0.0	0.141715136305591	0.304396790031882	0.0	0.0	0.0	0.0	0.0	0.0	0.0353535739159537	0.052388566076288	-0.056642936137005	0.177427734844451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	1	others	united_states%1:15:00::	 it. The evidence suggests that foreign peoples believe the United <font color=green>States</font>  is weaker than the Soviet Union, and is bound to	2.33	0	A	A51	States	ABC	popular_lore	AB	state	NN	A	ABC	AB	1
state/NN/br-h12/810	0.0	0.0	-0.0391277323149013	-0.0430824403962019	-0.033389541246582	0.0582913722759823	0.0	0.0	-0.0257608160261346	0.0749903334125599	0.0648867805453301	0.0293575857509506	0.0380519992619125	0.0397345661154795	0.0106808860001859	-0.0277284543627393	0.0	0.0	0.0158796644366184	-0.0384821570729477	0.0	0.0	0.0	0.0	0.101395723013444	0.0286372993390055	-0.0641247241902385	0.0395248528051973	0.0	0.0	0.0	0.0	0.0910495884193937	0.0675738114560788	0.0702493374096027	0.0504768055996268	0.0	0.0	0.0776528188966454	-0.0759193081664701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542840984749865	0.0462514986300686	0.0	0.0	0.0973672697634775	0.179786006319437	0.0	0.0	0.0	0.0	0.0	0.0	0.0690512500096915	-0.364687840695364	0.209421736925448	0.182088788438559	0.0	0.0	0.0688187073517933	0.0748303184542295	0.0263980596546496	0.0626960526955431	0.202987270642007	-0.0294281630132516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413454819269425	0.0544256478783651	0.0	0.0	0.0	0.0	0.0	0.0	0.0764375830833789	0.0709660053555505	0.0708582044920143	0.0290224866213113	0.109088973368402	0.359123147398192	0.147190657004918	0.144686502499594	0.0	0.0	0.0819985393524833	0.0651823008556655	0.0554625660418141	-0.0573489597015897	0.186821284940408	-0.0675053716752135	0.0	0.0	0.0	0.0	0.0	0.0	C	NNP	informative	1	3	tech	secretary_of_state%1:18:01::	 the Secretary of the Treasury and to the Secretary of <font color=green>State</font>  copies of the awards made in favor of the Government	2.56	3	C	C1	State	ABC	miscellaneous	C	state	NN	C	ABC	C	3
state/NN/br-h14/1049	0.0	0.0	-0.010741144824456	0.0134534977357941	-0.0130637002762074	-0.00717669044792449	0.0	0.0	0.0	0.0	0.106941508622214	-0.12715273456781	0.0177914564083928	-0.00798436488040357	0.0135656851113621	0.00668977696858721	0.0	0.0	0.00417350092893407	0.00838376259977786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0687931261610514	-0.0121363007848524	0.0	0.0	0.0	0.0	0.0499155693947925	0.0290663572023755	0.0	0.0	0.0	0.0	0.0	0.0	0.049882951762072	-0.0294365847978911	0.0479050727985034	0.00790245656657335	0.0	0.0	0.0	0.0	0.372825283187753	0.0766214992278933	0.0630562607544051	0.00241965899369984	0.0	0.0	0.132557065814851	0.169668136631796	0.00652657638306501	0.201178856939553	-0.0551039004720223	-0.0371853761419315	0.0541941244906384	0.00422898570640669	0.0493363881585775	0.00475796933234332	0.17395472410103	0.169653753419413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.256453737560647	0.00857209949408266	0.0	0.0	0.375218247535005	0.0546516388493085	0.0650059654273935	0.0048022847450891	0.0623458124410005	0.0123454029541366	0.178723930969717	0.114466583511075	0.0229385699583259	-0.194675197577462	-0.0568988173251087	-0.0353854640760304	0.0633564677854702	-0.0200255200073666	0.0	0.0	0.191811743528154	0.138609300411094	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	informative	0	4	tech	state%1:15:01::	 in item 3 above by the result obtained for each <font color=green>State</font>  in item 1 above.) Determine the particular State 's`` allotment	2.82	0	A	A	State	ABC	miscellaneous	AB	state	NN	A	ABC	AB	3
state/NN/br-h14/2143	0.0	0.0	-0.158672224032134	0.063545295118269	0.0	0.0	0.0	0.0	-0.30758677238419	-0.0440938379296064	0.276429619331856	-0.20304885870017	0.156028897524635	-0.020947108954929	0.104886507045217	0.00980863717361201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.438782072194026	-0.012932625930175	0.204812007299427	-0.00585066593836317	0.199453287103517	0.00732261627721604	0.0	0.0	0.175808917029854	0.0692415979536443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1897383213605	0.0314026910325305	0.224751473217386	0.0128755427570295	0.0456443822838057	-0.0994828240815189	0.16782709928262	0.23139805608872	-0.0106469933091579	-0.219810657715282	0.192009996313729	0.0416326363361293	0.183354710244191	0.0741278043269335	0.371736557578848	0.200228323670118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.458080765629215	-0.0305572612836603	0.0	0.0	0.455008809239423	-0.0138191718985948	0.197912944306799	0.0642841464102113	0.204367516567732	0.0812829230224796	0.036361059382037	-0.0956682319548975	0.113887783215897	0.150927865059669	-0.0127115027924919	-0.19073743695525	0.196770964367028	-0.0158006597287816	0.219770701676636	0.0576861706191184	0.396525289468606	0.123822911805362	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	2	tech	united_states%1:15:00::	 above.) Determine the average per capita income for the United <font color=green>States</font>  for the last three years.( The same amount used in	3.04	0	A	A51	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	1
state/NN/br-h24/1120	0.0	0.0	-0.0463014490145621	-0.107477695899246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0324330121176908	0.0966577107868557	0.0	0.0	0.0	0.0	-0.0360281265376554	-0.0715144378346531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.417420391057667	0.0924643143423443	-0.426018723111926	0.122554871381886	0.31492462235116	0.0600677434236684	0.369477657440858	0.0610747225965163	0.0	0.0	0.313472304929346	0.0200978850652046	0.0	0.0	0.0	0.0	0.0	0.0	0.325704045429663	-0.000988788993307287	0.0	0.0	0.0	0.0	0.462998584498183	0.0857578559333212	0.440079066073317	-0.100757659354238	0.266626125319369	0.126566241451236	0.0	0.0	-0.142907751583177	0.14762495614253	-0.202794067728502	-0.0153434165512126	-0.177319534750946	0.186523463716194	0.0	0.0	0.252257654466698	0.222884552693126	0.299437790908613	0.252264722864584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.373643503798187	-0.184755909223599	0.0	0.0	0.430381889087173	-0.129334808552779	0.279402463132351	0.155190362366236	0.314156130202907	0.176179728934493	-0.158393937608963	0.118118762483309	-0.193147480863201	0.0565103708376955	-0.15770410034307	0.212994908587077	0.313238158927687	0.0493919526191475	0.379492803785362	0.0304712542816124	0.338442410222222	0.183646958993988	0.0	0.0	0.0	0.0	0.0	0.0	A5	NNPS	informative	0	3	tech	united_states%1:15:00::	 Naval Personnel on duty in Alaska or outside the United <font color=green>States</font>  and Puerto Rico are also allowed this automatic extension of	3	0	A	A51	States	ABC	miscellaneous	AB	state	NN	A	ABC	AB	1
church/NNS/br-d03/929	0.0	0.0	0.0	0.0	-0.0216189251326142	0.0484521287057907	-0.00298674153716163	0.0232630681399819	0.0	0.0	-0.125762638324458	0.13165962820499	0.02450687292374	0.0328196660795482	0.0052326136557348	-0.0191576603277189	0.040595144536801	0.0373995833621418	0.0	0.0	0.0	0.0	-0.0016317595433936	-0.119044982005737	0.0	0.0	-0.00636813641070016	0.0707931910700055	0.0184025194876561	0.114637187609111	0.0	0.0	0.0258307332131418	0.104352973347198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.132029062932418	-0.232649071251329	0.0683993281155141	-0.0470792933479677	0.00287760239618672	0.064244670406024	0.155221617699958	0.308095009952005	0.0246794521189837	0.0368290833863214	0.168669681751081	-0.000130149383066569	0.0	0.0	0.0	0.0	-0.00818252631683711	0.116788970098256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0206874824612551	-0.100031053177957	0.0	0.0	0.0	0.0	-0.0678423915215926	0.31051765322913	-0.235099495742913	0.13523903521425	0.0077948499956369	0.0994640020378051	0.00721425669446413	0.0489384032327219	0.342378942198749	0.0817491525502883	0.0252654396746496	-0.04119673726176	0.169865495122234	-0.00707650436123362	0.0	0.0	-0.0273711631422077	-0.0895113611068928	0.00865569433545024	0.112864900917135	0.0	0.0	0.0	0.0	0.0	0.0	C	NNPS	informative	0	4	others	church%1:06:00::	 the Manchester Guardian of last November, entitled`` Fate of Redundant <font color=green>Churches</font> '', states than an Archbishops' Commission`` reported last month that in	2.82	0	D	D	Churches	CDE	religion	C	church	NNS	C	CDE	DE	2
