_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NN/br-h06/1807	-0.00550434180313971	0.0196464093962885	-0.0131686809764075	-0.0272307780854874	-0.0233074478958119	-0.0218381471259285	0.0	0.0	0.0	0.0	0.0	0.0	-0.00464941216820919	0.0186097118187929	0.0	0.0	0.0583160876294854	0.000548974085608466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052117424012572	-0.00211378915433655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0658537292497307	-0.00609955305413464	0.0	0.0	0.0	0.0	0.0	0.0	0.0502197315916409	0.014070378919951	0.0474670106705265	-0.0242477738510398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0476941484511676	-0.019203411509685	0.0594057174392915	0.0234836694320146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	3	3	tech	2	Z	informative	state	0.67		 of the state; between the cities and towns of the <font color=green>state</font> ; and on a regional basis between the six New England	1.57	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1829	-0.0155023596008745	0.00246008353982519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00054736009229105	0.0040969269428043	0.0339871954752659	-0.00526977692814817	0.0	0.0	0.0	0.0	0.223584375852934	-0.269835072362697	0.0	0.0	0.0	0.0	0.0154594685853206	-0.0139976014884698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.160454452211193	-0.271344420957706	0.0	0.0	0.0	0.0	0.0	0.0	0.0342708212240239	0.00286322288280169	0.0	0.0	0.243581268951692	0.2586234159076	0.0	0.0	0.0	0.0	0.0168052470698752	0.011512753509353	0.0134917610451442	-0.0233171894163123	0.0	0.0	0.0533786990936492	-0.00122809502291595	0.2726737296128	0.201045971591998	0.0	0.0	0.0	0.0	0.0177371356864608	-0.0140368316565506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305214563577555	0.161685301797357	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	Z	informative	state	0.25		 England states. On the basis that all citizens of the <font color=green>state</font>  are entitled to benefit equally in the development of its	2.16	Z	Z	state	A	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1885	-0.0222489598386606	0.00531908355075413	0.0	0.0	0.0	0.0	0.0493698344076565	0.0410165114941739	0.0	0.0	0.0	0.0	0.0124256808865781	0.00340652379528316	0.0513867479131706	-0.0280832346827809	0.0524468297251607	0.0308826144501617	0.0	0.0	0.0513265183928668	-0.106972387655819	0.0	0.0	0.0	0.0	-0.000408583132676906	-0.0434055612185027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0192439910798418	0.088872496032264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017848110347945	-0.0312727247165904	0.0	0.0	0.0566443418275121	0.00358222648215699	0.0	0.0	0.094649327429659	0.100412894309467	0.0	0.0	0.0	0.0	0.0217590506045896	0.0277285595207225	0.0185521268613654	-0.038779906676538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.000977269137113481	0.0715870676919456	0.0	0.0	0.0	0.0	0.0	0.0NN	2	2	tech	1	Z	informative	state	0.5		 development budget will reflect the capital needs of all the <font color=green>state</font>  agencies and the priority of the projects in the budget	2.24	Z	Z	state	A2	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1901	-0.00909865965175969	0.00670411949434227	0.0	0.0	0.0	0.0	-0.141278495704101	0.13494794440344	-0.194208751666508	-0.0161291793654437	0.0	0.0	0.00284401604592069	0.00558054803883492	0.0	0.0	0.0	0.0	-0.0296360383115047	0.00137160871138395	0.0	0.0	0.127406866605059	-0.397498753992267	0.0	0.0	0.0195940936202453	0.00261900286657418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.243690905682471	0.360202599217446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0237995687113171	0.446339350152212	0.0	0.0	0.0219721070735328	0.00192333413833762	0.0	0.0	0.0	0.0	0.0	0.0	0.159214291345564	0.428008066070015	0.0618015582961952	0.431550463378068	0.0	0.0	0.0217948003502762	0.00239132763970932	0.0188140962438746	-0.00657777003304554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.1862892397037	0.395857378916717	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	Z	informative	state	0.25		 the projects in the budget will be based on the <font color=green>state</font>  plan. In preparing the state guide plan, particular attention will	2.93	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1923	-0.0232214087955831	-0.00522030089632437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00888275182495676	-0.00740419131940318	0.0242368898890153	-0.0361073450349216	0.0	0.0	-0.0463460545203446	0.137168686888626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00937974546055161	-0.0340174194248016	-0.026437961389466	0.0996718073695564	0.0391125828545763	0.0165590732701101	0.116453277401037	0.0609730886374371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.012825821037286	-0.134552777088792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	Z	informative	state	0.25		 will be given means of strengthening the economy of the <font color=green>state</font>  through the development of industry and recreation. Functionally the planning	1.11	Z	Z	state	A	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/1946	-0.0109561759942919	0.00682925823368762	-0.0190124601414381	-0.0104116030831182	-0.017814671270266	0.00511870311169317	0.101259924292669	0.043881134294472	0.0	0.0	0.0	0.0	0.00214524607602757	0.00625632279119	0.0	0.0	0.0289687842647673	0.00720817728406721	-0.0314976259485065	0.0161077453946928	0.0718327806343914	-0.13874754528667	0.0	0.0	0.0	0.0	0.010028795395996	-0.0109607962038729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0515127666182115	0.154256639879607	0.0	0.0	0.0	0.0	0.0	0.0	0.0285380707907466	0.00147665678754314	0.0	0.0	0.132352271588626	0.0920296963461406	0.0	0.0	0.0	0.0	0.0134495913092665	4.67063043799962e-05	0.0116094174651115	0.0032359938344231	0.0283152027730649	-0.00494336017325924	0.0326794855978757	-0.00308491453958086	0.0	0.0	0.0	0.0	0.0	0.0	0.0159014411188559	0.000363580123331284	0.0175930303134697	-0.00994565215029538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0517266430140737	0.138483120672391	0.0	0.0	0.0	0.0	0.0	0.0NN	4	4	tech	4	Z	informative	state	1	1	 planning division carries out four activities: long-range state planning, current <font color=green>state</font>  planning, local planning assistance; and the preparation of the state	2.25	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/2149	-0.0962165776896199	-0.0294103057631867	-0.140619800227796	0.0381363548526706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0793877510866506	-0.0405008644017851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00794092447527577	-0.254228689802662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115904368017595	0.16200762713462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0783171424134386	0.22130926672489	0.0390089219086292	0.163990066615511	0.184627092205769	0.0828068401407048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0761313761388416	0.202567426817821	0.0241802668993021	-0.20408185850306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	3	4	tech	1	Z	informative	state	0.33		 scale of 1 inch to 2000 feet, covering the entire <font color=green>state</font> . With these maps completed, the inventory phase of the plan	1.37	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/2318	0.0358020004821593	0.0218995099697259	0.0476537380550367	-0.0288212722258024	0.0	0.0	-0.043056833389792	-0.128455183014315	0.0	0.0	0.0	0.0	-0.0401386946053832	0.0193365455623444	0.0	0.0	0.0	0.0	-0.0741535252057337	0.00596348509535496	0.0	0.0	0.0	0.0	0.0	0.0	0.0619006154056884	-0.0950251079188649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0631400346666737	0.442234192935099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0669325768182118	0.0658319313662448	0.0328315198557135	-0.0549189991452723	0.0	0.0	0.0	0.0	0.341694693891016	0.30315354058395	0.0	0.0	0.0	0.0	0.059531539601507	-0.0731980247882771	0.0395119585384327	0.0546674079042839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0446437764920498	0.449299822506806	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	0	Z	informative	state	0		 Rhode Island and identifies all agricultural land uses in the <font color=green>state</font>  by type of use. The mapping of important physical features	2.04	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h06/248	0.0520867914354777	0.0276244846714581	0.0	0.0	0.00626661659442175	-0.074144577367431	0.0793086337033577	-0.242667043809943	0.0	0.0	0.0	0.0	-0.061916501093041	0.0237840889615926	0.132842882504846	0.0627673800969581	0.0	0.0	-0.126914622306228	-0.0778392859300689	0.15050796186895	-0.0335776853535673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065227215243251	0.12534563431767	0.04650629299478	-0.119990186742945	0.0577134566738166	-0.11033491421321	0.0716948492412529	-0.118345263787363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0552603062462697	0.142810776699505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	4	tech	0	Z	informative	state	0		 in a Rhode Island location. They are conscious of this <font color=green>state</font>  's new feeling of optimism and assurance and are definitely	1.5	Z	Z	state	A	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h07/1050	-0.041895918228879	0.0390807813621721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027425875482881	0.0366988631193156	0.101986531195715	-0.00345004882679824	0.0	0.0	0.0	0.0	0.149675622925793	-0.0113856388228252	0.0	0.0	0.0	0.0	0.0860289297170952	-0.0131748230475167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120718967600137	-0.00644355476733911	0.0	0.0	0.0	0.0	0.0	0.0	0.0969228854805218	-0.00438203122831934	0.0829694271617433	0.00169552902037494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125909892411229	-0.0162605047798495	0.0	0.0	0.0	0.0	0.0	0.0NN	3	1	tech	1	Z	informative	state	0.33		 year was no great handicap; but with the growth of <font color=green>state</font>  and federal fiscal aid, the emphasis on equalization, and the	2.33	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h07/1285	0.0301182626613614	-0.033809709098704	0.0388012659523102	0.049094435528058	0.0	0.0	0.159141950948272	0.123696280301928	0.0	0.0	0.0	0.0	-0.0485047683366589	-0.0212365152686316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131379727196774	-0.156210159469916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262694939022566	0.324338753947048	0.0	0.0	0.0	0.0	0.0	0.0	0.162693649932712	0.0409864660104179	0.0	0.0	0.434941736263088	0.0772961971614992	0.0	0.0	0.0	0.0	0.116011775358811	0.137930168321505	0.0785175412078568	-0.122352154721021	0.0	0.0	0.168552297025919	-0.0348637176105459	0.435139289604245	0.0873980186329658	0.0	0.0	0.0	0.0	0.0	0.0	0.122104407833756	0.130522962163913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22713799329395	0.352456224874201	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	0	Z	informative	state	0		 city. Fortunately, there are no cities or towns in the <font color=green>state</font> , with one or two possible exceptions that are in too	2.11	Z	Z	state	A4	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h07/398	0.0175925693260759	0.0416745440732494	0.0	0.0	0.0	0.0	-0.0286343960583391	-0.091615791090917	0.0	0.0	0.0	0.0	-0.0179935016771277	0.0435207653352496	0.062371670507566	0.0984291130484917	0.0663683527979813	-0.0829357563198234	0.0	0.0	-0.039928088910466	0.2801230656761	0.0	0.0	0.0	0.0	0.085361142349063	0.116533587095557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0500231882471122	-0.452620112453681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.184723643978849	0.411282346902951	0.0	0.0	0.0	0.0	0.0659943784138768	0.117703253118859	0.0351223176352349	-0.116080957380416	0.0	0.0	0.0	0.0	-0.158357719030281	-0.423302779021324	0.0	0.0	0.0	0.0	0.0458325343632783	-0.116280347443305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0575996882723456	-0.461650647076121	0.0	0.0	0.0	0.0	0.0	0.0NN	8	1	tech	0	Z	informative	state	0		 Iowa, Kentucky, Maine, Maryland, Minnesota, Virginia, and South Carolina). One <font color=green>state</font> , Alabama, closes its fiscal year on September 30, and all	2.4	Z	Z	state	A1	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h07/983	-0.0199625426791463	0.0209603605753029	-0.0324073911060365	-0.0286694456893172	0.0	0.0	0.0511738238227382	0.000520118751078613	0.0716038008495843	0.0353753883746137	0.0	0.0	0.011226642734982	0.0206386871284556	0.0	0.0	0.0	0.0	0.0	0.0	0.0903841678619848	-0.0229992027857841	0.0618733191884369	0.0952663489530041	0.0	0.0	0.0589042834009614	-0.00537690454462906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056226258114015	0.0136035658747939	0.0	0.0	0.0	0.0	0.0	0.0	0.0645231453300009	-0.0112715133144906	0.0873582359426401	-0.00294770001325033	0.0	0.0	0.0864490634630811	0.132798983153953	0.0	0.0	0.0619097946825491	0.00799863654422434	0.0668577576807959	0.00617183793192156	0.0	0.0	0.0	0.0	0.10202930556512	0.0013475543748657	0.0851292912659708	0.107619403147608	0.0	0.0	0.05754588080184	-0.0151476934578272	0.0815729326937639	-0.0158234535083648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0623551534352228	0.0104861152886008	0.0	0.0	0.0	0.0	0.0	0.0NN	3	2	tech	2	Z	informative	state	0.67		 bases on a uniform fiscal year. Both the federal and <font color=green>state</font>  governments commence their fiscal years on July 1. Both units	2.52	Z	Z	state	A3	NN	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h08/796	0.0160874767636759	-0.0125676034866376	0.0196681481569057	0.0162098053082052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.037072304847778	-0.00312130654921278	0.0	0.0	0.0	0.0	0.127649611629687	0.0290697821967582	0.0	0.0	0.0	0.0	0.0	0.0	-0.0949827112763743	0.0751666900100376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0515695611034349	0.0194016152526429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.102030825888495	0.0412413715667708	-0.134790238588156	-0.0536428592464501	0.0	0.0	-0.0698564721248441	0.0936239090475461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.170195713453743	0.024476662672876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	4	tech	0	Z	informative	state	0		 is carrying out its historic mission of linking the United <font color=green>States</font>  of America with friendly nations across the seas; And now	1.33	Z	Z	States	A5	NNPS	AB	miscellaneous	Z	Z	A	tec	ABC
state/NN/br-h09/1237	-0.0140114669265047	0.0283253377669449	0.0	0.0	-0.0339681001775813	-0.00849447428847241	0.0	0.0	0.0329890704058745	0.104131238174263	0.0	0.0	-0.00777276368071624	0.0311555961660707	0.0	0.0	0.0	0.0	-0.0193916019981679	-0.0157079005681519	0.0	0.0	0.0324962984321661	-0.178427865415206	0.0	0.0	-0.00566108817201559	0.0593542213707416	-0.00420714600656302	0.0291414916950973	0.0122568557547464	0.0189695331896906	0.0356524518039861	-0.056967224451274	0.025910388322427	-0.0356507680745194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0229413899734282	-0.0344069937137387	0.101156334575342	0.204738804374364	-0.0405988781776255	-0.201995753087178	0.186957511575769	0.102316545996382	0.0	0.0	0.0	0.0	0.0	0.0	0.0424078265942647	-0.0230078397902571	0.0330329148142381	-0.0118874343283553	0.0320942600663045	0.208805464912137	0.0685404252622062	-0.164884558959567	0.0341250954792567	-0.0484234654025144	0.00300937515976076	0.0496335238180011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0627174210846407	-0.174411582447669	0.0350103026186925	-0.0519095802857736	0.0133730233283271	-0.0536524988784069	-0.00907319059887409	0.0375028021698862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0220135068506564	-0.0439732165949808	0.0424341239871155	-0.176969136432313	-0.102760319021873	-0.242269952565057	0.026544496499772	-0.189655431624671	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	1	C1	informative	state	1		 development may, subject to the approval of the Secretary of <font color=green>State</font>  to assure that such activities are consistent with the foreign	2.61	C	ABC	State	C	NNP	C	miscellaneous	secretary_of_state%1:18:00::	C	C	tec	ABC
