_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-n11/2133	0.0	0.0	0.19386218404492	-0.219927194104629	0.174756121411501	0.188764625662007	-0.106750521993797	0.0410115278268509	-0.0680206862270279	0.0790979329281616	0.205705227129757	0.272718816008212	0.238225106960072	0.0762316446230632	0.0	0.0	0.0	0.0	0.313324029290885	-0.318472284995297	0.353826902656515	-0.284068398538221	-0.308593684287922	0.175552676380945	-0.259429420217605	0.0927242734459176	0.281711555845869	-0.430580439874525	0.189946674380164	0.417007913882933	0.0	0.0	0.32218530900362	-0.328475937417323	0.417652265469394	0.225421227237104	-0.355090049090526	0.076196588290415	-0.276882167527211	0.0315413652429922	0.198600933727348	0.508994162583812	0.188235349109251	-0.409100922077735	-0.236454564524219	0.292146055042386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273319250748777	0.333189210801365	0.465936680533367	0.0736939130088382	-0.356690008856578	0.0723150294311999	-0.24755203141665	0.14642970974418	0.487043662205941	-0.177021033399679	0.201804170231303	0.407521162033472	-0.297010226636613	0.256538094007677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	imaginative	0	2	imag	country%1:15:02::	 to frighten three rustling homesteaders out of the Upper Laramie <font color=green>country</font>  in a single week.`` My reputation 's my stock in	3.04	0	A	A1	country	A	fiction_adventure	A	country	NN	A	A	A	3
country/NN/br-a06/106	0.170407594647591	-0.0965234355787669	0.185578100034875	0.101146501177966	0.136561558397314	-0.0554764944058	-0.0873166388796011	-0.0218858180111459	-0.10883090738338	0.00764389388736304	0.0	0.0	0.0	0.0	0.134377504588929	0.114605414938471	0.282973450458818	-0.0899572630469119	0.274458926506912	-0.10897916450255	0.215746375017255	0.00246306720660134	-0.196639048580295	0.0168456441986194	-0.227475101760816	-0.077699068922238	0.0	0.0	0.0	0.0	0.308924164791521	0.111895133438925	0.288929717627381	0.0537741220466592	0.20492034591162	-0.0956395846885521	-0.202079368189535	0.00466058806599154	-0.177944253953843	-0.176314445035518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31256133798527	0.0948486772210439	0.208616393949382	-0.0287967862152521	0.261513990281799	0.0993391676212234	0.215550011110447	-0.0656097247063764	-0.202400641312306	0.00225111092339192	-0.247964386935235	-0.0108782865532996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.308221014384672	0.103406895431399	0.207628541737499	0.01472942170383	A	NNP	informative	0.75	5	others	Z	 Westfield Young Democratic Club cocktail party at the Scotch Plains <font color=green>Country</font>  Club. It was greeted with a chorus of boos by	2.32	3	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	4
country/NN/br-a17/346	0.0996503670256989	-0.0786895374638757	0.107587158261151	0.0815005729095953	0.0806395441174855	-0.0486319366439086	-0.0651724582703079	-0.0695645129762446	-0.0864329857105875	0.0185345064007802	0.0	0.0	0.0	0.0	0.0720230681209495	0.0814472550026221	0.211794117207346	-0.0822319288135823	0.207096299715011	-0.0884780534312868	0.160586613736039	-0.00830525302049303	-0.226668204302495	0.0182251703436239	-0.231750993433417	-0.0690300066199136	0.0	0.0	0.0	0.0	0.233414250391745	0.0813783224385797	0.212623735038358	0.0590921961434863	0.14887180170567	-0.075514064956093	-0.231109263907901	-0.0171217498982452	-0.200675482778639	-0.189042716360434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231024745710209	0.0915324486831861	0.152838326696905	-0.0344138517119633	0.196757117739172	0.0782765412166775	0.158991571941482	-0.0501137060290572	-0.231347432043885	-0.0197941301654487	-0.272697374879538	-0.025924419781628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224406665956426	0.101952233006494	0.154598761443413	0.00336574097486229	A	NNP	informative	1	8	others	Z	 will be a stag dinner Friday evening at the Denver <font color=green>Country</font>  Club which will precede the opening of the 1961 golf	2.09	2	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	2
country/NN/br-a18/1063	0.0538890219322085	-0.131961355980795	0.0504374445148207	0.145179526489132	0.0407778284601233	-0.109137874034183	-0.0624860776872907	-0.0765240264765287	-0.161483160127432	0.0803684080437488	0.0	0.0	0.0	0.0	0.0323938746991159	0.121697114107941	0.258961647507463	-0.192766811341889	0.242713596621493	-0.216228236200527	0.280027337639488	-0.121024625066189	-0.301101616041138	0.164908558180451	-0.298754166782509	-0.320264842419433	0.0	0.0	0.0	0.0	0.251891628810055	0.254578026446526	0.25391201717706	0.207496986761738	0.225662747643951	-0.225306212461539	-0.330488900793578	0.146583008580317	-0.163482399286997	-0.42319759441828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237854585303652	0.283715923115483	0.225935220142572	-0.19728645894389	0.218868394139228	0.22233065629647	0.236389488144999	-0.211083698538041	-0.333094791655979	0.142462681480816	-0.25616999571114	-0.386399222787436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195995232749201	0.315189479155774	0.268329473698423	-0.122701383546774	A	NN	informative	1	5	others	Z	 Mrs. John Charles Cotty is chairman of publicity for the <font color=green>country</font>  fair and Mrs. Francis G. Felske and Mrs. Francis Smythe	2.16	1	Z	Z	country	A	press_reportage	A	country	NN	A	Z	Z	1
country/NN/br-a18/1123	0.0857332958531208	-0.0869636879569308	0.0778427919385469	0.104977525595963	0.0689308633935699	-0.0497121128455369	-0.0536261495134189	-0.0268667772625106	-0.0518559834254429	-0.00335285496157578	0.0	0.0	0.0	0.0	0.0632937519602175	0.087866173473937	0.21158865103813	-0.128712544113442	0.203189790860754	-0.143157119241785	0.165489678091508	-0.038893168551498	-0.177680200955794	0.0271265538272625	-0.158448613421248	-0.0288552309650346	0.0	0.0	0.0	0.0	0.247247972383087	0.124396875953613	0.224701327432656	0.0993581990266175	0.134012788237336	-0.117445773803155	-0.183793607325737	-0.00377492464292204	-0.138225885601164	-0.079623461198515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.258231507828738	0.111905445481964	0.169676482162028	-0.0442011497815312	0.201658006809083	0.122968577492122	0.157145098087679	-0.0812243601331268	-0.183988059105833	-0.00596687782441629	-0.165471908678854	0.00232647033640859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25976458514654	0.102443122881742	0.171755183730705	-0.00436718043276238	A	NNP	informative	1	6	others	Z	 exhibit and sale of paintings and sculpture at the Philmont <font color=green>Country</font>  Club on April 8 and 9. A preview party for	2.31	2	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	2
country/NN/br-a18/24	0.0760666800474299	-0.0694756474070888	0.0805443661873028	0.0675933928077678	0.0683280443412589	-0.0316028127981884	-0.0536747257629874	-0.0464220122658286	-0.0573677743714427	0.025320797849905	0.0	0.0	0.0	0.0	0.0658201471974059	0.0584626667739904	0.237010667410984	-0.11374942785773	0.218824103422695	-0.145669739141265	0.207742377774909	-0.0615002776489106	-0.220331920826269	0.0410687250379764	-0.194765582088179	-0.0205730840750176	0.0	0.0	0.0	0.0	0.256964260609064	0.135118325358604	0.253543250243486	0.0646684464021949	0.19305383952906	-0.114497642454194	-0.231936549603123	-0.00256003638734432	-0.171374269375914	-0.106273815311114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.269419301392184	0.1096036197118	0.197616043183452	-0.081307260914515	0.214599658629678	0.131044363338294	0.206384558688632	-0.092443760187489	-0.232293093256925	-0.00513867842406677	-0.199434434928934	0.0151446132368103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.273426847344333	0.101890652345741	0.208114077322312	-0.0341816479314254	A	NNP	informative	0.33	4	others	Z	 of the Thrift Shop Committee for May 6 at Philmont <font color=green>Country</font>  Club. The women have a reputation for giving parties that	2.41	1	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	3
country/NN/br-a18/734	0.0151609413173901	-0.0678686228680406	0.000890530472198828	0.0758786173749336	0.00277597349104483	-0.0675841595282271	-0.0231724348100882	-0.0514804564159247	-0.114299689945901	0.0186156515775688	0.0	0.0	0.0	0.0	0.0042599539051826	0.0675188915084119	0.137761107343206	-0.124311645830409	0.130301576117136	-0.128414600949458	0.166683912101289	-0.100441929679351	-0.211258906990577	0.0268097322538588	-0.254908623936035	-0.0724800846908284	0.0	0.0	0.0	0.0	0.173797533209016	0.117004508841863	0.135673712823481	0.10887587192779	0.0988457085363508	-0.175929703564969	-0.211604895935512	-0.029838820720654	-0.200675482778639	-0.189042716360434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176628875074867	0.11769901657422	0.174911241388717	-0.0965947804752547	0.131594926734928	0.10642302396451	0.149098702646776	-0.134785596515921	-0.211543566845314	-0.0321527890265121	-0.272697374879538	-0.025924419781628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178590646820304	0.108916182532369	0.189960447599806	-0.0397576012663809	A	NNP	informative	1	3	others	Z	 contributions may be made there will be facilities at Philmont <font color=green>Country</font>  Club for those who would like to bring the bundles	2.41	2	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	2
country/NN/br-a20/641	0.0108487241501899	-0.142216105660651	0.00780920513299785	0.156028763041846	0.0307956676808827	-0.0889158912320224	-0.105464293356747	0.0247858270632455	-0.069394092098723	0.0516600008830294	0.0	0.0	0.0	0.0	-0.0407344175152087	0.135389212312521	0.125058234778055	-0.301402731461236	0.113702722501843	-0.31282611349467	0.16767954926995	-0.172194206321872	-0.369050108001696	-0.03304109511461	-0.274587753145755	0.118793889288322	0.0	0.0	0.0	0.0	-0.181182073746858	-0.334710670991253	0.115267209966691	0.308130468676496	0.0591989907073942	-0.245213871976668	-0.366071155363345	-0.10396893736281	-0.295641796001188	-0.150682989217934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0649303274583008	0.390619038833366	0.104717366227245	-0.226691227497938	0.0322770272116159	-0.314169458794478	0.122196186418037	-0.21951356600917	-0.364907431453864	-0.108986300200019	-0.328224865497123	-0.134129048983837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.264746441632742	-0.285897692762162	0.1743374812755	-0.166483499989249	B2	NN	informative	1.33	5	others	Z	 and the two civil servants the recipients for selling their <font color=green>country</font>  's secrets. The fact that secrets of the Dreadnought, and	2.33	4	Z	Z	country	B	press_reportage	B23	country	NN	B	Z	Z	3
country/NN/br-a26/490	0.0318915949238657	-0.0200411041822232	0.0257142254682283	0.0221194588719964	0.0280431211607272	-0.0197286847684487	-0.0389263180562755	-0.0284235986224793	-0.0780936960048063	-0.0855897378085142	0.0	0.0	0.0	0.0	0.0195697434791941	0.0250642223735918	0.106115043905991	0.000672599846704181	0.097290742660655	-0.000189714414899763	0.0854308413371265	0.0540982101420745	-0.189264261558211	-0.00753021048434386	-0.387658766251225	0.142831833550865	0.0	0.0	0.0	0.0	0.110422249376772	-0.0239575936676541	0.0908847393802717	0.0197756976702147	0.103739610406308	-0.0160130126166093	-0.184914086020101	0.091400938946776	-0.408480105794157	0.101715701644735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106721258197705	-0.0388391831472655	0.0979271803829796	0.0377455858131893	0.088244998735072	0.00809686982246066	0.100859512039887	0.0292517631835987	-0.186225237989902	0.0893070767846004	-0.26956704238166	0.32597494252196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105569711369646	-0.0388833412133216	0.0819279775720521	0.067236335384876	B1	NN	informative	0.8	7	others	Z	 price would be quoted regularly in newspapers all over the <font color=green>country</font> . He was also pleased with the wide distribution because he	2.01	4	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	5
country/NN/br-a27/436	-0.064916948265404	0.121488221527058	-0.0874056800551779	-0.134154767573007	-0.188386977411321	0.0933251296845839	0.176160271654954	0.0785220850268175	0.165121589603415	0.0354439740350474	0.0	0.0	0.0	0.0	-0.0825857192890011	-0.119356874738617	0.0320442602874832	0.0576103913337152	0.0355860509637194	0.0431936862551267	-0.186178920545691	0.215357145038638	-0.209990471031614	0.389930658664939	-0.0442630333113019	0.429169418025553	0.0	0.0	0.0	0.0	-0.0180750055614701	-0.058231502544054	0.0310103075010941	-0.0572166542119334	-0.114089544163782	0.277835376826745	0.0669552361614765	0.457323410149069	-0.16549132683984	0.398275352845865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0385698543937461	0.00977875052322725	-0.220447499833523	0.189585643205175	0.0386207958135136	-0.0361196468085725	-0.257133139406209	0.159471959957767	0.0594515353675572	0.46103967812681	-0.118497131273004	0.418230800985306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00622105598868745	-0.0541758706190215	-0.233186139740812	-0.166963991605345	B2	NN	informative	0.5	3	others	Z	 the steel strike. Draper declared,`` As I see it, this <font color=green>country</font>  has never faced such great dangers as threaten us today	1.81	2	Z	Z	country	B	press_reportage	B23	country	NN	B	Z	Z	4
country/NN/br-a28/645	-0.0182598049154979	-0.0132167692489678	-0.0287645255156176	0.0166481600627424	-0.0303291223536762	-0.0265720977950706	0.0651664121966114	-0.0159696180469387	0.0917141541834414	-0.0252948862903145	0.0	0.0	0.0	0.0	-0.0264190192126196	0.0169865345021527	-0.00244729122712239	-0.0534185640939804	-0.00908051259154831	-0.0448212799472011	0.0177904998184931	-0.0788962632327543	0.166938110366346	0.0864781888320147	0.143745985420271	-0.159999760464355	0.0	0.0	0.0	0.0	0.00845095240433617	0.0500859840016345	-0.0126566027524348	0.0514092533741301	-0.0215991621396818	-0.0845941020043273	0.110950004930714	-0.120436006331124	0.235731753854383	-0.0378011766994469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00415935135811639	0.0450468709741785	0.0065499546765043	-0.0803126857927886	-0.014315187580683	0.0386473454432525	0.00446696162512141	-0.0749087012360738	0.113291002583685	-0.118713627454748	0.136178923535232	-0.182625754702589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00187958832065922	0.0449193249076775	0.0330386951227662	-0.0509139875325108	B3	NN	informative	1.33	8	others	Z	 the rural recovery are being felt almost immediately by the <font color=green>country</font>  's farm equipment manufacturers. For example, farm equipment shipments of	1.49	4	Z	Z	country	B	press_reportage	B23	country	NN	B	Z	Z	3
country/NN/br-a29/2062	0.0782786738185324	-0.112754975639809	0.0795612969190493	0.125225189018875	0.0633749046165548	-0.0761216646232457	-0.0408464880033301	-0.0469627523625345	-0.0561592081746398	0.0185930761764043	0.0	0.0	0.0	0.0	0.0509360614207933	0.112523981303119	0.216351697687153	-0.137533111927461	0.221142035699019	-0.128820022291307	0.177300936972791	-0.0310336656630637	-0.145658668296423	-0.00383239205888674	-0.157233312891495	-0.0567235098353653	0.0	0.0	0.0	0.0	0.265472080141273	0.109501165121877	0.231892300839784	0.0976856431898721	0.145499686382651	-0.118018844506959	-0.147747682734914	-0.0242846614612141	-0.129498018175427	-0.108136768212256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249589586360092	0.139570478919147	0.165261380647431	-0.0624823822172956	0.21934201333049	0.09814922320701	0.169012304590995	-0.0784566599328323	-0.147578965645528	-0.0260555965020697	-0.168858685377146	-0.0303888409055658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24882895473913	0.13782734348692	0.172524773248392	-0.0204000322669345	A	NN	informative	0.33	5	others	Z	 weekend they have reserved the entire Stagecoach Inn and adjoining <font color=green>country</font>  club, Saledo, for festivities. Invitations have been extended to some	2.47	1	Z	Z	country	A	press_reportage	A	country	NN	A	Z	Z	3
country/NN/br-a29/2109	0.117461630349567	-0.106054540228441	0.131164162610686	0.109354074558222	0.112248804135564	-0.0887477605889337	-0.09564436986116	-0.0891176190842165	-0.114299689945901	0.0186156515775688	0.0	0.0	0.0	0.0	0.0882190888233931	0.109866506629996	0.215541174625996	-0.112581075795611	0.213274277760412	-0.114110331853349	0.231807800737067	-0.0375854469911106	-0.299018082888172	-0.00480274267871829	-0.254908623936035	-0.0724800846908284	0.0	0.0	0.0	0.0	0.248689840230397	0.108282250284184	0.228874013078613	0.0687281534746873	0.202738292377469	-0.138868057815459	-0.30516852653789	-0.0186004716830657	-0.200675482778639	-0.189042716360434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239724071760803	0.11808969266961	0.218385515000627	-0.0697421388857229	0.2074161140824	0.0976712953675994	0.217080830055531	-0.111752837185759	-0.305394773368777	-0.0221594463404726	-0.272697374879538	-0.025924419781628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236925502051519	0.119952442776473	0.223646145602397	-0.0116545335502905	A	NN	informative	0.25	3	others	Z	 The get-together Friday night will be a banquet at the <font color=green>country</font>  club patio and pool, and an orchestra will play for	2.01	1	Z	Z	country	A	press_reportage	A	country	NN	A	Z	Z	4
country/NN/br-a30/1777	-0.00271342939335581	-0.0643054393033284	-0.0331732681541722	0.0675549794422861	-0.0195838631239381	-0.117281374558527	2.11303078995996e-06	-0.0332640505798662	-0.00669842229765635	-0.0602193072047743	0.0	0.0	0.0	0.0	-0.0201541477211408	0.0544912061367985	-0.18969971317128	-0.15832309816417	-0.226160621979482	0.119824167186859	-0.262324885254965	-0.223419262044544	0.194164766828176	0.152079550274746	0.132415801464236	-0.252219938854899	0.0	0.0	0.0	0.0	-0.0757738373876762	0.272214592321423	-0.2057268512859	0.134250076494821	-0.357954717266436	0.00776190171993823	0.0886184524973156	-0.205909959217351	0.128875863725277	-0.241439668258414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.297150252677466	0.0945874904252364	-0.322479915183586	-0.135673377768451	-0.230021845278176	-0.068199822701078	-0.2057061687651	0.291334970191794	0.09171863460977	-0.204886830097902	-0.0442071855094142	-0.231663759264931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.269131020844922	0.145964139319347	-0.257760541101137	0.236662873719615	B1	NN	informative	0.33	2	others	Z	 Longinotti. Newcomers of social note from other parts of the <font color=green>country</font>  are the Ray Carbones, formerly of Panama; the Geddes MacGregors	2.6	1	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	3
country/NN/br-a30/292	0.0433596384950559	-0.0329243151766092	0.0433319002278374	0.0333629998928083	0.0347681689999247	-0.0216833028684679	-0.0577477143028157	-0.0189614616499543	-0.0941653782517061	-0.0151925445400948	0.0	0.0	0.0	0.0	0.0277978803421715	0.0342386711707607	0.122045090693027	-0.075124568946466	0.116852507227912	-0.0795857952076326	0.0875950192406034	-0.0211784524173143	-0.214158460241976	0.0376249374492152	-0.232322783218624	-0.0478410053719168	0.0	0.0	0.0	0.0	0.139538168993201	0.0745514419098113	0.112681093806138	0.0714134014346939	0.071879279315807	-0.0592660591075727	-0.223684608516703	-0.00600502929151774	-0.192810879390512	-0.151341627461803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142671768297543	0.0827306276187974	0.0879330627473556	-0.034270006259849	0.107587511456791	0.0729969182316139	0.0835803653999354	-0.0421550809348247	-0.223998128265894	-0.0083691361864619	-0.244264429900724	-0.0146040475209201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140815952963718	0.0787346287206275	0.09318129431422	-0.00814262139252679	A	NNP	informative	0.67	9	others	Z	 three-building complex. Fall foliage and flowers will decorate Los Angeles <font color=green>Country</font>  Club for the annual formal party Saturday evening. More than	1.93	2	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	3
country/NN/br-a30/380	0.099354721991214	-0.0637358549032082	0.104334129569103	0.0669316521319494	0.0825687906279576	-0.0413101859992976	-0.049368232502978	-0.0313710926945783	-0.0801459007095471	0.0165075346007876	0.0	0.0	0.0	0.0	0.0716707008528176	0.069587640910216	0.180173474538461	-0.013150548935397	0.172135318473215	-0.0314210995830005	0.130093042869724	0.0312316951244624	-0.140467658162187	-0.008097499569307	-0.178550584120384	-0.0507467873009846	0.0	0.0	0.0	0.0	0.185330381685492	0.0109812869812005	0.171744065265749	0.0213330222693563	0.134066447577506	-0.0297884167980291	-0.141667796231336	0.00278832082143317	-0.139941126251997	-0.136668484354693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187019641706227	0.0248299660762322	0.128319416596163	0.00497015295256053	0.163417924846891	0.0268166940995079	0.137247818093885	-0.00420246031709516	-0.141687839573297	0.00102454201061982	-0.189636711579374	-0.01705932335621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184419705629167	0.0271098314920449	0.123408231653161	0.030460462527295	A	NNP	informative	0.75	7	others	Z	 A. Swim celebrated his 75 th birthday at the Wilshire <font color=green>Country</font>  Club, guests came by chartered plane from all over the	2.33	3	Z	Z	Country	A	press_reportage	A	country	NN	A	Z	Z	4
country/NN/br-a30/392	0.0881922438238054	-0.056751410718568	0.0906819479903693	0.0606055018447644	0.0696199603726116	-0.0443855981393975	-0.0554445439690606	-0.0410995498191558	-0.169074347868623	0.0324801186779005	0.0	0.0	0.0	0.0	0.0555244264362434	0.071947101832512	0.185626391322491	0.0345657722427272	0.180739348781611	0.0234331216644673	0.128615143984716	0.0657920941551382	-0.180527515861242	-0.0238725341711185	-0.345334612829834	-0.0716907806254645	0.0	0.0	0.0	0.0	0.187935185545832	-0.0583683485415151	0.176824865209189	-0.00586402949947798	0.147371378212684	-0.0026954127609118	-0.184220573390965	0.0229738380028818	-0.261094112406039	-0.255362646561842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191000717767969	-0.0388515122386188	0.127769059748731	0.0454747227072996	0.170288241094344	-0.0189293487024508	0.144398029905783	0.0274887079917728	-0.184447734998533	0.0207539968974377	-0.363861625037418	-0.0493383306945768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186083657965004	-0.0474702301579011	0.119035860841258	0.0639892541286643	B1	NN	informative	0.75	7	others	Z	 Club, guests came by chartered plane from all over the <font color=green>country</font> . A flight originating in Florida picked up guests on the	2.11	3	Z	Z	country	B	press_reportage	B14	country	NN	B	Z	Z	4
