_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
church/NNS/br-d03/110	-0.0365041641259459	0.0258853989609166	0.0	0.0	0.0151106538823819	0.021858770218649	-0.0246056923998857	0.0140987345734211	-0.0847316954785479	0.0140939916635788	0.0	0.0	0.0145750236374216	-0.0299618218297385	-0.0473624185053505	-0.0103685383482325	0.0	0.0	0.0	0.0	-0.0392116428292196	-0.00424399648923476	-0.0828311055161775	0.0764280307866715	-0.0307493493575726	-0.00438902075264351	0.0	0.0	0.00474149981831485	0.020678635513706	0.0	0.0	-0.027260529051537	0.0150795569716959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127023097649705	-0.144953527127804	-0.179651524930956	-0.0745856126392425	-0.0414267223768627	-0.00586618494581784	-0.0712922157139414	-0.0642837599655813	-0.137308198793992	0.10171299825764	-0.0640175381767633	-0.0365303559532739	0.0	0.0	0.0	0.0	0.0	0.0	-0.0279707553843585	-0.0162645649172506	0.0	0.0	-0.0358654826070527	-0.04390878566817	-0.0687055954725002	0.0796116970154181	-0.0254828999786471	-0.00645937204246741	0.0	0.0	-0.062356562469615	0.0109682849961019	0.0	0.0	0.0	0.0	-0.0277134818296893	-0.0228072254120785	0.0	0.0	0.0882872138404708	0.0547139140566095	-0.027483775550573	-0.02329520134299	-0.0250718787670106	-0.023650675696083	0.0	0.0	-0.0452873525523377	-0.0404684422757313	0.0	0.0	0.0	0.0	0.0	0.0	-0.168077169298096	-0.106583528671691	-0.0729348226488085	-0.172175899455366	-0.0398121503138808	0.00269072478833052	-0.0783380839686722	-0.0362853722096454	-0.103685389773504	0.160742447956618	-0.0639985722093696	-0.0365434873364433	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	church%1:14:00::	NNS	5	CDE	B	5	0.8	4	church	religion	AB	C	C	 was enthusiastically devoted to prayer and discussion by the various <font color=green>churches</font> . Many people seem hopeful, yet it is difficult to predict	churches	2.82	informative	AB	others	B
church/NNS/br-d03/1884	-0.0376601518248374	-0.0238883747735604	0.0	0.0	0.0	0.0	0.0	0.0	-0.0300660304053747	-0.0138146128916023	-0.0312272882898017	0.0212338123075416	-0.018034867609161	-0.0209174897037764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0669818176549569	0.035475622166298	-0.0593337566178583	0.0646573061357772	-0.086364459106076	-0.0166694932041478	-0.0173246611455422	0.0027796274898857	0.0	0.0	-0.0582591679364047	-0.0174891985706301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0724276405045769	-0.0209730543422332	-0.0684617573433803	0.0387585764637447	-0.04704436741707	-0.0186731269780684	-0.0480153905340874	-0.0169530803609677	-0.0831007840055607	-0.0124178377074893	-0.0982859040761678	0.0305663025264829	0.0	0.0	0.0	0.0	0.0	0.0	-0.0840761895267069	0.00912796522638576	0.0	0.0	0.0	0.0	-0.0645778008631877	0.0181537690450068	-0.0568003306584776	0.0610611198573882	-0.0605674935755918	0.000221485064082287	0.0	0.0	-0.100342911007776	0.0273203174986524	-0.0832706322227466	-0.00596544449829071	0.0	0.0	0.0	0.0	0.0598848167641504	0.0181704202808382	-0.0671628744126308	-0.0259646908302176	-0.0579192625296956	-0.0149366815807392	0.0	0.0	-0.106692037960071	-0.00282271830922058	0.0	0.0	0.0	0.0	0.0	0.0	-0.0753589921151347	0.0224510356570795	-0.0566061540761889	-0.0503269645810313	-0.0486375222840994	-0.00204503222693319	-0.0478439803280131	0.00767265882693459	-0.083414229083984	-0.00876179675735513	-0.0983347694451103	0.0304740393188735	0.0	0.0	0.0	0.0	0.0	0.0	B	NNS	church%1:14:00::	NNS	2	AB	B	6	1	2	church	religion	AB	B	AB	 at least of equal stature in England with the Protestant <font color=green>churches</font> . On successive Sundays during October, 1960, Paul Ferris( a non-Catholic	churches	3.13	informative	AB	others	B
church/NNS/br-d03/313	-0.108451874365741	0.00512277848081575	0.0	0.0	0.0834192229417444	0.0150764892923539	0.0	0.0	-0.0763444979280554	-0.022073095487704	-0.0846922897037451	0.0362063782955827	-0.00263071206609982	-0.0803377680533461	0.0	0.0	-0.0592100407423004	0.0355189369031039	0.0705986479035624	-0.0464913104177153	-0.0775341241150473	-0.0412520803834552	-0.0671832765440515	0.0534079389413773	-0.0476230384604582	0.0388174791518898	-0.050369741753491	-0.0396981185677017	-0.0615980208216979	0.0218193012936897	0.0	0.0	-0.06651440425347	0.0231985581779801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.090915428978269	-0.0387922030318338	-0.0767019472842245	0.0846123905772676	-0.0697183803360375	0.0109258523381194	-0.0539604816520672	-0.00485885744564146	-0.0879534121329997	-0.0393629506717928	-0.122968785364567	0.00636640671409107	0.0	0.0	0.0	0.0	0.0	0.0	-0.0571914437462479	-0.0312713893229619	0.0	0.0	-0.0800761346682891	-0.0439797918112228	-0.0521641724786628	0.0560017255340274	0.0	0.0	-0.067942069090711	-0.0464651013425877	-0.107827372176932	-0.0233894962940391	-0.120057123993646	-0.0125891956298797	-0.0538265300750126	-0.0390630716726782	-0.0785721045355199	-0.0443116949881125	-0.0663753820788996	-0.0645561086012377	0.0	0.0	0.0	0.0	-0.0631115054742626	-0.0446427063226953	-0.0995584539499624	0.0307269889700268	-0.111814803458144	-0.0572402326683247	0.0	0.0	0.0	0.0	0.0	0.0	-0.0905577999980478	0.0541128921729752	-0.0491877811856437	-0.10351318317413	-0.0657208521524846	0.0272087689425723	-0.053030017502678	0.0228008929361482	-0.090835305628243	0.0229039656595905	-0.122997211423854	0.00624570099634454	0.0	0.0	0.0	0.0	0.0	0.0	B	NNS	anglican_church%1:14:00::	NNPS	5	AB	B	3	0.6	3	church	religion	AB	B	AB	 saying and writing and implying about the Roman and Anglican <font color=green>Churches</font>  and about the present religious state of England. Since the	Churches	3.48	informative	AB	others	B2
church/NNS/br-d03/35	-0.0756007223438198	-0.002461521683921	0.0	0.0	0.0338790117191936	0.00770652031748964	0.0	0.0	-0.0784087168774364	-0.0172234181698391	-0.0550740894006896	0.00210277975481152	-0.00277505434472703	-0.054736978522403	0.0	0.0	-0.0708329895177779	0.0309474514725171	0.0	0.0	-0.0781149905034337	-0.0161555171856793	-0.105417020684375	0.0563908594660606	-0.0569627384451857	0.0485183610067085	-0.0700159517387718	-0.0323563390578705	-0.0157157032616065	0.0185025890429464	0.0	0.0	-0.0439062410690014	0.00373183946435961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0928945932614272	-0.0210539349902196	-0.0819872890644467	0.0611889664021398	-0.0642612338831074	-0.00261027392094349	-0.0749115830144689	-0.0417952135128803	-0.0940919952852523	-0.0201305749275539	-0.112122694948157	0.0212995096453925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0784000935320825	-0.0345190489502413	-0.100924693857484	0.0554428917171567	-0.0527600713812475	0.0519713947775183	0.0	0.0	0.0	0.0	-0.0843862225364988	-0.0107108952407224	0.0	0.0	0.0	0.0	-0.0620018977969117	-0.0521717416531949	0.0998580544708597	0.0517982143465009	-0.0560811442546912	-0.0407296363351149	-0.0429739319438365	-0.0138539303630863	-0.110538617036888	0.0235095041133484	-0.0797008941055819	-0.033779850830213	0.0	0.0	0.0	0.0	0.0	0.0	-0.0929919462122109	0.0286007703462921	-0.060666171366522	-0.0857150887389372	-0.0616550534526241	0.00737751454217935	-0.0773422335655217	-0.0159834687710478	-0.0869638729695851	0.0432593177181509	-0.112165393428172	0.0212033678206471	0.0	0.0	0.0	0.0	0.0	0.0	B	NNS	anglican_church%1:14:00::	NNPS	5	AB	B	5	0.6	3	church	religion	AB	B	AB	 efforts of only unauthorized individuals of the Roman and Anglican <font color=green>Churches</font> , and urging a communion of prayer unacceptable to Rome, this	Churches	3.35	informative	AB	others	B2
church/NNS/br-d03/849	0.00400922897892672	-0.0044281932397596	-0.00118799424052738	-0.00393136865161804	0.0	0.0	0.000686619614086234	0.000474210183603884	0.0569216291482929	-0.00407758528335992	0.0104616024219202	0.00707824356930228	0.000174462811354973	0.0063571303583186	-0.0263865418500807	0.0179169705746564	0.0	0.0	0.0	0.0	0.0	0.0	-0.04080842355491	0.0614183308479607	-0.0105541605304656	0.0217179756181855	-0.0261394396544181	0.00785277972661121	0.00490849008754766	-0.00344325830665105	0.0	0.0	-0.00968290330580869	-0.014864303634437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0251443639190997	-0.077712271101583	-0.0489205719284583	0.0155891457094454	-0.0154664024687297	0.0057020813758311	-0.0417602163563183	0.100826018929894	-0.0343052966285399	-0.130772835749477	-0.0463521006495125	-0.0254866106070973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0200737090588837	-0.0181478929952667	-0.0597998722984623	-0.0035982196075666	-0.00934918456162018	0.0219140637566136	-0.0102122745170264	0.00286914019567405	-0.0398544111790831	-0.0249375788246519	-0.0347176259326034	0.0050391679620129	-0.014393830334399	0.000309806039010934	-0.00941506491863163	-0.00239684019207988	0.0	0.0	0.0	0.0	-0.0120563287488695	-0.00116154636146987	0.0	0.0	-0.0429222147510409	0.020558671342454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0528312595098211	-0.0447620381363615	-0.0193449639147094	-0.0548143328015432	-0.014054947774237	0.010297210277982	-0.0306631754357124	0.14003782287467	-0.0489404540020832	-0.097973658925653	-0.0463240773869072	-0.02555265734367	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	church%1:06:00::	NNS	2	CDE	D	6	1	2	church	religion	CDE	C	C	 admit the great falling off in effective membership in their <font color=green>churches</font> . According to a newspaper report of the 1961 statistics of	churches	2.68	informative	DE	others	D
church/NNS/br-d03/929	0.017257616659739	-0.0335247047667571	0.00751237564818542	-0.0229464379026987	-0.00951370384027056	-0.0175250635548503	0.00995512031314351	-0.0216046607631589	-0.199487300703902	0.0325521237444771	0.0	0.0	-0.0119333897866077	0.030470633748138	0.0	0.0	-0.00569148984181701	-0.10602432994751	0.0	0.0	-0.0518892119942904	0.0808769692521468	-0.231617898377771	-0.193921700637708	0.0204704798289448	0.10468431597564	-0.0398710277489378	0.102437270051804	0.0013092217604124	-0.0161093817470771	0.0	0.0	-0.000870861832037778	-0.0721378902366711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0697245383834777	-0.27218181786724	-0.121115214384361	-0.24852567407921	0.0201886699321665	-0.0545383865656305	-0.0283255133432103	-0.271343626219651	-0.0682886231770282	0.246037999688687	-0.0593607241389087	0.108110791772193	0.0	0.0	0.0	0.0	0.0	0.0	-0.00930975368278601	0.0988975268073624	-0.0165785236281759	0.0574719056140075	0.0	0.0	-0.222223175126189	-0.213126452829757	0.0	0.0	0.00596607413274472	0.0648501604268508	0.00280407191794665	-0.139594656539425	-0.0328948965195314	0.0770674088601656	0.0	0.0	-0.00114792217094696	0.0631639474848321	0.0	0.0	0.0	0.0	0.00977441968232901	0.0938142241957776	0.000287508801400843	0.0617595745342946	0.00471628464249981	0.133238227779559	-0.0590599225696077	0.0643542046068719	0.0	0.0	0.0	0.0	0.0	0.0	-0.102902513530734	-0.25409488345876	0.00800876589241555	-0.278341004410118	0.0231887504876011	0.0749440195710573	-0.0662508076733708	-0.251510430054477	-0.0869978239651488	-0.264316998762557	-0.0594637473109042	0.108078096967037	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	church%1:06:00::	NNPS	2	CDE	D	4	0	0	church	religion	CDE	C	C	 the Manchester Guardian of last November, entitled`` Fate of Redundant <font color=green>Churches</font> '', states than an Archbishops' Commission`` reported last month that in	Churches	2.82	informative	DE	others	D
church/NNS/br-d03/952	-0.100670041411389	-0.0451992114513335	0.0	0.0	0.0	0.0	-0.0544776678591445	-0.0246371210486919	-0.0727849357418	-0.0104077759666948	-0.0955284260588181	0.0315614386256785	-0.0456181448497235	-0.0619621573891587	0.0	0.0	0.0	0.0	0.0	0.0	-0.0768207218102734	-0.00329334245169001	0.0	0.0	-0.0710813807387246	0.0428867055319144	-0.0768300192064346	-0.0200717570335784	-0.0458024741853716	0.0159241326968465	0.0	0.0	-0.0639817461634169	-0.0189665392509435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.105155658149218	-0.0548040193000157	-0.0850072633468468	0.105851755151186	-0.0629708774205423	-0.0242426082024445	-0.076810039625877	-0.031460368538731	-0.0917394041967566	0.0287083376156969	-0.102109153942592	0.0121356928140822	0.0	0.0	0.0	0.0	0.0	0.0	-0.0809358228248192	-0.000954384255677041	0.0	0.0	-0.0745716027734094	-0.0070739858024424	-0.0945889824598275	0.0233849284199625	-0.0676697143587153	0.0423637276196175	-0.066632442495693	0.00488162067712934	-0.119972392960427	-0.0496280225873565	0.0	0.0	-0.0800872452298683	-0.00164798310687037	-0.0678439828896966	0.00153928632810047	-0.0697126109850276	-0.0216637312120102	0.0930865910336056	0.0278565842909079	-0.0743318816719646	-0.0104116806522198	-0.0637711915393524	-0.00114678562455737	-0.107981785926004	0.0586444977249974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.110220999938323	0.0519366573975642	-0.0412744430117055	-0.137380270307719	-0.0635221190653271	-0.00961112895031566	-0.0811237469561416	0.00220070270605463	-0.0815349625494532	0.0801575206141338	-0.102141030312614	0.0120336617384951	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	church%1:06:00::	NNS	3	CDE	D	3	0.67	2	church	religion	CDE	C	C	 that in the Church of England alone there are 790 <font color=green>churches</font>  which are redundant now, or will be in 20 years	churches	2.62	informative	DE	others	D
church/NNS/br-d03/971	0.166920093830504	-0.180907255313997	0.0872977088592714	-0.122946244071986	0.0	0.0	0.0	0.0	0.0	0.0	0.0725867131061071	0.240543580847916	-0.16596622381521	0.115088454164713	0.0830476162164723	0.115143616024942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0348066698574727	0.141589364886918	0.0	0.0	-0.0395724234327313	-0.112929240997673	0.0	0.0	0.0120903431031288	-0.106135697194428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0113501847641842	0.136562801588431	0.00095882090701954	0.0986407741779582	0.0	0.0	0.0	0.0	0.0306843854491544	0.138761977874993	0.0244754928998859	0.0970283274321321	0.038062391422182	-0.166567420972215	-0.00688298237726838	0.104969955184089	0.0156315195727059	0.131456197188063	0.0103935426942953	0.0980146790527816	0.0	0.0	0.0	0.0	0.0216776857562963	0.132073474309779	0.0320337382610853	-0.0536580456358213	0.0	0.0	-0.0439809339577288	0.104394632576663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NNS	church%1:06:00::	NNS	1	CDE	D	1	0	0	church	religion	CDE	D	DE	 will be in 20 years' time. A further 260 Anglican <font color=green>churches</font>  have been demolished since 1948''. And in the last five	churches	1.07	informative	DE	others	D
church/NNS/br-d05/1935	-0.245885830313522	-0.135518127331695	0.171093643494194	0.0156166372133086	0.0	0.0	0.076789181599787	-0.18916164738503	-0.0270506225678251	-0.227302596078935	0.0	0.0	-0.145546811410116	-0.173889751886897	0.0	0.0	-0.324601193063345	-0.0775185854638264	0.0	0.0	-0.210087625281179	-0.250800795430448	-0.109688283172439	0.316278399692177	0.0	0.0	-0.339269749969082	-0.0729115129675332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.348134358998985	0.0943594636724094	0.0	0.0	0.0	0.0	0.0	0.0	-0.306471147865919	0.0625835289053085	0.0	0.0	-0.160274256226437	-0.297996317271178	-0.138266321177948	0.295562073775681	0.0	0.0	0.0	0.0	-0.342381264488839	-0.168780911205266	0.0	0.0	0.0	0.0	0.0	0.0	-0.0968997967380163	-0.326759431518986	0.0	0.0	0.0	0.0	0.0	0.0	-0.356255839737746	0.0500085669515049	-0.266737662484479	0.0764932552151172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.348310487591646	0.0940465006336273	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	Z	NNS	2	CDE	Z	1	0	0	church	religion	Z	C	C	 his colleagues know that he intended them:`` Even the Unitarian <font color=green>churches</font>  have caught the malaria, and are worse than those who	churches	2.72	informative	Z	others	Z
church/NNS/br-d09/1216	-0.0304106227938464	0.0119636251039634	0.0	0.0	0.0221617605033868	0.0177530415583249	0.0	0.0	-0.112540365082078	-0.152448874157967	0.0	0.0	0.0	0.0	-0.0316431934210337	-0.000190885741968539	0.0	0.0	0.0	0.0	-0.284462796164857	-0.00458182390700642	-0.234829034474724	0.0292149552586299	0.0	0.0	-0.0122882089384914	-0.00667488612196763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.150993385217685	-0.187772946583299	-0.245514226698111	0.001130478938702	0.0	0.0	0.0	0.0	0.0	0.0	-0.311016649280146	-0.0883398904859337	0.0	0.0	0.0	0.0	0.0	0.0	-0.012620983782232	-0.00542012367088118	-0.0125402023808931	-0.0490695438094967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0470554572261139	-0.0101885843502369	-0.0744836540308606	-0.0111381891941465	0.0	0.0	-0.0364059237159016	-0.0138656576130037	-0.205922351313667	-0.191768166882877	0.2069627347788	0.126637381804056	0.0	0.0	0.0	0.0	-0.0470784480905136	0.00481417533667724	-0.0639817672650286	-0.0473802613084587	0.0	0.0	0.0	0.0	0.0	0.0	-0.240500410413625	-0.0411877049415779	-0.225124068955084	-0.0864591970225934	0.0	0.0	0.0	0.0	0.0	0.0	-0.310789787393023	-0.0884720235931473	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	Z	NNS	3	CDE	Z	2	0.33	1	church	religion	Z	C	C	 membership training, since this is a recent development in many <font color=green>churches</font> . Those coming from other denominations will welcome the opportunity to	churches	3.63	informative	Z	others	Z
church/NNS/br-d09/1910	0.00549538717846586	0.0162758541263582	0.0	0.0	-0.00738722623491957	0.00777533095417061	0.0197670819362673	0.0254931034182335	0.0527715822101083	-0.0378014822134965	0.0	0.0	0.0	0.0	0.0	0.0	-0.0108921846088934	0.00753098787907602	0.0104030810217897	-0.0053564058028438	-0.0483270205749667	-0.015259130568461	-0.0570933781008215	0.0860981426271105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0383046275433667	-0.119897971026864	-0.0873594258800642	0.0333825107332202	0.0	0.0	0.0	0.0	0.0	0.0	-0.0884223161695253	-0.0557318632409839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0371787414591913	-0.0737836212462616	-0.0759980136395992	0.0609534660837959	0.0	0.0	0.0	0.0	0.0	0.0	-0.0309033541157755	-0.0167679567543176	-0.00402831192267021	-0.0127798535065691	-0.00700267491489563	-0.00557290472122486	-0.0135851678188371	-0.069937432799888	0.0	0.0	0.0	0.0	0.0	0.0	-0.0359599553700502	-0.00877067874034695	-0.0238818693980351	-0.0257978814604122	0.0	0.0	0.0	0.0	0.0	0.0	-0.0845627279799648	-0.0777621131349117	-0.016230658515997	-0.114587539653806	0.0	0.0	0.0	0.0	0.0	0.0	-0.0883789154719807	-0.0558547056847183	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	Z	NNS	4	CDE	Z	3	0.5	2	church	religion	Z	C	C	 This problem is illustrated by the fact that many local <font color=green>churches</font>  drop from the active membership rolls each year as many	churches	2.8	informative	Z	others	Z
church/NNS/br-d10/1095	0.00113738829566461	0.0196446644720427	-0.0130232457976041	0.00375228505985989	-0.00692513089281318	0.0112171102693635	-0.00276253902519922	0.0236384699213848	0.00385139445640736	0.0172725186875702	0.0	0.0	0.0174090329432912	-0.0020162062796	0.0	0.0	-0.0142455257897563	0.0277639052028129	0.00965229622947282	-0.0294671051422615	-0.0545125625335664	-0.0521601694999346	0.0	0.0	0.0	0.0	0.00407946510680655	-0.029526009692948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0585837248732191	-0.127591731440698	-0.0701798973453389	0.0940681831130885	0.0	0.0	0.0	0.0	0.0	0.0	-0.105518488230404	0.0548968404497445	0.0	0.0	0.0	0.0	0.0	0.0	-0.00852930557165264	-0.0162698564750116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0448064529204198	0.0147300546680496	-0.0368239901188992	-0.0260485699727138	0.0	0.0	0.0	0.0	0.0	0.0	0.0285078212836554	0.0947839179618425	0.0	0.0	0.0	0.0	-0.0438530937896333	-0.0103592738225071	-0.0245168338671361	-0.0410525977328481	0.0	0.0	0.0	0.0	0.0	0.0	-0.0817765022558933	0.0985677826399382	-0.106797686746594	0.00300249332286787	0.0	0.0	0.0	0.0	0.0	0.0	-0.105589712862095	0.0548125212440666	0.0	0.0	0.0	0.0	0.0	0.0	C	NNS	Z	NNS	4	CDE	Z	5	0.75	3	church	religion	Z	C	C	 Asians tend to consider not only missions but the local <font color=green>churches</font>  they have produced as centers and agents of Western culture	churches	3.22	informative	Z	others	Z
