	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/nrc_handelsblad_20020424_99/174/L1	blik/noun/nrc_handelsblad_20020424_99/174	L1	ben	verb	ben/verb	is	True	L	2	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20020424_99/174/L2	blik/noun/nrc_handelsblad_20020424_99/174	L2	onvergetelijk	adj	onvergetelijk/adj	Onvergetelijk	True	L	3	1.3888766000000001	3271.0	11.0
blik/noun/nrc_handelsblad_20020424_99/174/L3	blik/noun/nrc_handelsblad_20020424_99/174	L3	sentence_delimiter	none	none	<sentence>	none	L	4			
blik/noun/nrc_handelsblad_20020424_99/174/L4	blik/noun/nrc_handelsblad_20020424_99/174	L4	sentence_delimiter	none	none	</sentence>	none	L	5			
blik/noun/nrc_handelsblad_20020424_99/174/L5	blik/noun/nrc_handelsblad_20020424_99/174	L5	.	punct	./punct	.	False	L	6			
blik/noun/nrc_handelsblad_20020424_99/174/L6	blik/noun/nrc_handelsblad_20020424_99/174	L6	hoofdpersoon	noun	hoofdpersoon/noun	hoofdpersoon	False	L	7			
blik/noun/nrc_handelsblad_20020424_99/174/L7	blik/noun/nrc_handelsblad_20020424_99/174	L7	geïnspireerd	adj	geïnspireerd/adj	geïnspireerde	False	L	8			
blik/noun/nrc_handelsblad_20020424_99/174/L8	blik/noun/nrc_handelsblad_20020424_99/174	L8	Allen	name	Allen/name	Allen	False	L	9			
blik/noun/nrc_handelsblad_20020424_99/174/L9	blik/noun/nrc_handelsblad_20020424_99/174	L9	Woody	name	Woody/name	Woody	False	L	10			
blik/noun/nrc_handelsblad_20020424_99/174/L10	blik/noun/nrc_handelsblad_20020424_99/174	L10	op	prep	op/prep	op	False	L	11	0.7467438	4502370.0	8028.0
blik/noun/nrc_handelsblad_20020424_99/174/L11	blik/noun/nrc_handelsblad_20020424_99/174	L11	de	det	de/det	de	False	L	12	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20020424_99/174/L12	blik/noun/nrc_handelsblad_20020424_99/174	L12	van	prep	van/prep	van	False	L	13	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20020424_99/174/L13	blik/noun/nrc_handelsblad_20020424_99/174	L13	tante	noun	tante/noun	tante	False	L	14	0.9470033000000001	5493.0	12.0
blik/noun/nrc_handelsblad_20020424_99/174/L14	blik/noun/nrc_handelsblad_20020424_99/174	L14	ongetrouwd	adj	ongetrouwd/adj	ongetrouwde	False	L	15			
blik/noun/nrc_handelsblad_20020424_99/174/L15	blik/noun/nrc_handelsblad_20020424_99/174	L15	de	det	de/det	de	False	L	16	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20020424_99/174/R0	blik/noun/nrc_handelsblad_20020424_99/174	R0	waarmee	pp	waarmee/pp	waarmee	True	R	1			
blik/noun/nrc_handelsblad_20020424_99/174/R1	blik/noun/nrc_handelsblad_20020424_99/174	R1	Wiest	name	Wiest/name	Wiest	True	R	2			
blik/noun/nrc_handelsblad_20020424_99/174/R2	blik/noun/nrc_handelsblad_20020424_99/174	R2	kijk_op	verb	kijk_op/verb	opkeek	True	R	3	1.5449833999999998	7547.0	30.0
blik/noun/nrc_handelsblad_20020424_99/174/R3	blik/noun/nrc_handelsblad_20020424_99/174	R3	naar	prep	naar/prep	naar	True	R	4	0.5469677	1512452.0	2209.0
blik/noun/nrc_handelsblad_20020424_99/174/R4	blik/noun/nrc_handelsblad_20020424_99/174	R4	de	det	de/det	de	True	R	5	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20020424_99/174/R5	blik/noun/nrc_handelsblad_20020424_99/174	R5	voor	prep	voor/prep	voor	True	R	6	-0.49742052	3806927.0	1953.0
blik/noun/nrc_handelsblad_20020424_99/174/R6	blik/noun/nrc_handelsblad_20020424_99/174	R6	het	det	het/det	het	True	R	7	-0.08376933	11650779.0	9070.0
blik/noun/nrc_handelsblad_20020424_99/174/R7	blik/noun/nrc_handelsblad_20020424_99/174	R7	huwelijk	noun	huwelijk/noun	huwelijk	True	R	8	-0.9018742000000001	29196.0	10.0
blik/noun/nrc_handelsblad_20020424_99/174/R8	blik/noun/nrc_handelsblad_20020424_99/174	R8	ongeschikt	adj	ongeschikt/adj	ongeschikte	True	R	9	0.25161272	1837.0	2.0
blik/noun/nrc_handelsblad_20020424_99/174/R9	blik/noun/nrc_handelsblad_20020424_99/174	R9	man	noun	man/noun	mannen	True	R	10	0.5339801	381643.0	550.0
blik/noun/nrc_handelsblad_20020424_99/174/R10	blik/noun/nrc_handelsblad_20020424_99/174	R10	die	pron	die/pron	die	True	R	11	0.22634128	2519801.0	2691.0
blik/noun/nrc_handelsblad_20020424_99/174/R11	blik/noun/nrc_handelsblad_20020424_99/174	R11	haar	pron	haar/pron	haar	True	R	12	1.0039287000000001	125811.0	292.0
blik/noun/nrc_handelsblad_20020424_99/174/R12	blik/noun/nrc_handelsblad_20020424_99/174	R12	mee	adv	mee/adv	mee	True	R	13	-0.15995874	72129.0	52.0
blik/noun/nrc_handelsblad_20020424_99/174/R13	blik/noun/nrc_handelsblad_20020424_99/174	R13	neem_uit	verb	neem_uit/verb	uitnamen	True	R	14			
blik/noun/nrc_handelsblad_20020424_99/174/R14	blik/noun/nrc_handelsblad_20020424_99/174	R14	,	punct	,/punct	,	True	R	15			
blik/noun/nrc_handelsblad_20020424_99/174/R15	blik/noun/nrc_handelsblad_20020424_99/174	R15	elk	det	elk/det	elke	True	R	16	0.19679877	249085.0	257.0
blik/noun/nrc_handelsblad_20000412_47/435/L0	blik/noun/nrc_handelsblad_20000412_47/435	L0	scherp	adj	scherp/adj	scherpe	True	L	1	2.1064947	28724.0	200.0
blik/noun/nrc_handelsblad_20000412_47/435/L1	blik/noun/nrc_handelsblad_20000412_47/435	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20000412_47/435/L2	blik/noun/nrc_handelsblad_20000412_47/435	L2	en	vg	en/vg	en	True	L	3			
blik/noun/nrc_handelsblad_20000412_47/435/L3	blik/noun/nrc_handelsblad_20000412_47/435	L3	inlevingsvermogen	noun	inlevingsvermogen/noun	inlevingsvermogen	True	L	4	1.7601082	608.0	3.0
blik/noun/nrc_handelsblad_20000412_47/435/L4	blik/noun/nrc_handelsblad_20000412_47/435	L4	sterk	adj	sterk/adj	sterk	True	L	5	-0.44079608	174284.0	95.0
blik/noun/nrc_handelsblad_20000412_47/435/L5	blik/noun/nrc_handelsblad_20000412_47/435	L5	een	det	een/det	een	True	L	6	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20000412_47/435/L6	blik/noun/nrc_handelsblad_20000412_47/435	L6	met	prep	met/prep	met	True	L	7	0.5661085	4230163.0	6313.0
blik/noun/nrc_handelsblad_20000412_47/435/L7	blik/noun/nrc_handelsblad_20000412_47/435	L7	heb	verb	heb/verb	heeft	True	L	8	-0.19247709999999998	4034811.0	2809.0
blik/noun/nrc_handelsblad_20000412_47/435/L8	blik/noun/nrc_handelsblad_20000412_47/435	L8	Blokker	name	Blokker/name	Blokker	True	L	9			
blik/noun/nrc_handelsblad_20000412_47/435/L9	blik/noun/nrc_handelsblad_20000412_47/435	L9	Jan	name	Jan/name	Jan	True	L	10			
blik/noun/nrc_handelsblad_20000412_47/435/L10	blik/noun/nrc_handelsblad_20000412_47/435	L10	scenario_schrijver	noun	scenario_schrijver/noun	Scenarioschrijver	True	L	11			
blik/noun/nrc_handelsblad_20000412_47/435/L11	blik/noun/nrc_handelsblad_20000412_47/435	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
blik/noun/nrc_handelsblad_20000412_47/435/L12	blik/noun/nrc_handelsblad_20000412_47/435	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
blik/noun/nrc_handelsblad_20000412_47/435/L13	blik/noun/nrc_handelsblad_20000412_47/435	L13	.	punct	./punct	.	False	L	14			
blik/noun/nrc_handelsblad_20000412_47/435/L14	blik/noun/nrc_handelsblad_20000412_47/435	L14	absoluut	adj	absoluut/adj	Absoluut	False	L	15			
blik/noun/nrc_handelsblad_20000412_47/435/L15	blik/noun/nrc_handelsblad_20000412_47/435	L15	sentence_delimiter	none	none	<sentence>	none	L	16			
blik/noun/nrc_handelsblad_20000412_47/435/R0	blik/noun/nrc_handelsblad_20000412_47/435	R0	prachtig	adj	prachtig/adj	prachtige	True	R	1	0.7273561	43891.0	77.0
blik/noun/nrc_handelsblad_20000412_47/435/R1	blik/noun/nrc_handelsblad_20000412_47/435	R1	situatie	noun	situatie/noun	situaties	True	R	2	-0.64272845	69414.0	31.0
blik/noun/nrc_handelsblad_20000412_47/435/R2	blik/noun/nrc_handelsblad_20000412_47/435	R2	zet_neer	verb	zet_neer/verb	neergezet	True	R	3	-0.27743408	17094.0	11.0
blik/noun/nrc_handelsblad_20000412_47/435/R3	blik/noun/nrc_handelsblad_20000412_47/435	R3	.	punct	./punct	.	True	R	4			
blik/noun/nrc_handelsblad_20000412_47/435/R4	blik/noun/nrc_handelsblad_20000412_47/435	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
blik/noun/nrc_handelsblad_20000412_47/435/R5	blik/noun/nrc_handelsblad_20000412_47/435	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
blik/noun/nrc_handelsblad_20000412_47/435/R6	blik/noun/nrc_handelsblad_20000412_47/435	R6	wat	pron	wat/pron	Wat	False	R	7	0.2590475	598351.0	658.0
blik/noun/nrc_handelsblad_20000412_47/435/R7	blik/noun/nrc_handelsblad_20000412_47/435	R7	hem	pron	hem/pron	hem	False	R	8	0.43356009999999995	455207.0	597.0
blik/noun/nrc_handelsblad_20000412_47/435/R8	blik/noun/nrc_handelsblad_20000412_47/435	R8	voor	fixed	voor/fixed	voor	False	R	9			
blik/noun/nrc_handelsblad_20000412_47/435/R9	blik/noun/nrc_handelsblad_20000412_47/435	R9	ogen	fixed	ogen/fixed	ogen	False	R	10			
blik/noun/nrc_handelsblad_20000412_47/435/R10	blik/noun/nrc_handelsblad_20000412_47/435	R10	sta	verb	sta/verb	stond	False	R	11	0.07340083	655795.0	598.0
blik/noun/nrc_handelsblad_20000412_47/435/R11	blik/noun/nrc_handelsblad_20000412_47/435	R11	ben	verb	ben/verb	was	False	R	12	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20000412_47/435/R12	blik/noun/nrc_handelsblad_20000412_47/435	R12	het	det	het/det	het	False	R	13	-0.08376933	11650779.0	9070.0
blik/noun/nrc_handelsblad_20000412_47/435/R13	blik/noun/nrc_handelsblad_20000412_47/435	R13	maak	verb	maak/verb	maken	False	R	14	-0.12463171	801559.0	599.0
blik/noun/nrc_handelsblad_20000412_47/435/R14	blik/noun/nrc_handelsblad_20000412_47/435	R14	van	prep	van/prep	van	False	R	15	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20000412_47/435/R15	blik/noun/nrc_handelsblad_20000412_47/435	R15	een	det	een/det	een	False	R	16	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20020515_42/332/L0	blik/noun/nrc_handelsblad_20020515_42/332	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20020515_42/332/L1	blik/noun/nrc_handelsblad_20020515_42/332	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/nrc_handelsblad_20020515_42/332/L2	blik/noun/nrc_handelsblad_20020515_42/332	L2	heen	part	heen/part	heen	True	L	3	1.5283893	36490.0	143.0
blik/noun/nrc_handelsblad_20020515_42/332/L3	blik/noun/nrc_handelsblad_20020515_42/332	L3	mij	pron	mij/pron	mij	True	L	4	0.51146597	225916.0	320.0
blik/noun/nrc_handelsblad_20020515_42/332/L4	blik/noun/nrc_handelsblad_20020515_42/332	L4	om	prep	om/prep	om	True	L	5	-0.06351542	500648.0	398.0
blik/noun/nrc_handelsblad_20020515_42/332/L5	blik/noun/nrc_handelsblad_20020515_42/332	L5	dag	noun	dag/noun	dagen	True	L	6	-0.52025	388220.0	195.0
blik/noun/nrc_handelsblad_20020515_42/332/L6	blik/noun/nrc_handelsblad_20020515_42/332	L6	laat	adj	laat/adj	laatste	True	L	7	-0.06877088	520541.0	412.0
blik/noun/nrc_handelsblad_20020515_42/332/L7	blik/noun/nrc_handelsblad_20020515_42/332	L7	de	det	de/det	de	True	L	8	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20020515_42/332/L8	blik/noun/nrc_handelsblad_20020515_42/332	L8	ik	pron	ik/pron	ik	True	L	9	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20020515_42/332/L9	blik/noun/nrc_handelsblad_20020515_42/332	L9	kijk_heen	verb	kijk_heen/verb	keek	True	L	10	3.0880725	1344.0	25.0
blik/noun/nrc_handelsblad_20020515_42/332/L10	blik/noun/nrc_handelsblad_20020515_42/332	L10	nu	adv	nu/adv	Nu	True	L	11	-0.21882804	803160.0	548.0
blik/noun/nrc_handelsblad_20020515_42/332/L11	blik/noun/nrc_handelsblad_20020515_42/332	L11	""""	punct	"""/punct"	""""	True	L	12			
blik/noun/nrc_handelsblad_20020515_42/332/L12	blik/noun/nrc_handelsblad_20020515_42/332	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
blik/noun/nrc_handelsblad_20020515_42/332/L13	blik/noun/nrc_handelsblad_20020515_42/332	L13	sentence_delimiter	none	none	</sentence>	none	L	14			
blik/noun/nrc_handelsblad_20020515_42/332/L14	blik/noun/nrc_handelsblad_20020515_42/332	L14	.	punct	./punct	.	False	L	15			
blik/noun/nrc_handelsblad_20020515_42/332/L15	blik/noun/nrc_handelsblad_20020515_42/332	L15	herhaal	verb	herhaal/verb	herhalen	False	L	16			
blik/noun/nrc_handelsblad_20020515_42/332/R0	blik/noun/nrc_handelsblad_20020515_42/332	R0	van	comp	van/comp	van	True	R	1			
blik/noun/nrc_handelsblad_20020515_42/332/R1	blik/noun/nrc_handelsblad_20020515_42/332	R1	:	punct	:/punct	:	True	R	2			
blik/noun/nrc_handelsblad_20020515_42/332/R2	blik/noun/nrc_handelsblad_20020515_42/332	R2	wat	pron	wat/pron	wat	True	R	3	0.2590475	598351.0	658.0
blik/noun/nrc_handelsblad_20020515_42/332/R3	blik/noun/nrc_handelsblad_20020515_42/332	R3	zal	verb	zal/verb	zal	True	R	4	-0.47203928	1661300.0	879.0
blik/noun/nrc_handelsblad_20020515_42/332/R4	blik/noun/nrc_handelsblad_20020515_42/332	R4	ik	pron	ik/pron	ik	True	R	5	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20020515_42/332/R5	blik/noun/nrc_handelsblad_20020515_42/332	R5	nu	adv	nu/adv	nu	True	R	6	-0.21882804	803160.0	548.0
blik/noun/nrc_handelsblad_20020515_42/332/R6	blik/noun/nrc_handelsblad_20020515_42/332	R6	eens	adv	eens/adv	eens	True	R	7	0.39399087	292605.0	368.0
blik/noun/nrc_handelsblad_20020515_42/332/R7	blik/noun/nrc_handelsblad_20020515_42/332	R7	doe	verb	doe/verb	doen	True	R	8	-0.09961435	731956.0	561.0
blik/noun/nrc_handelsblad_20020515_42/332/R8	blik/noun/nrc_handelsblad_20020515_42/332	R8	?	punct	?/punct	?	True	R	9			
blik/noun/nrc_handelsblad_20020515_42/332/R9	blik/noun/nrc_handelsblad_20020515_42/332	R9	sentence_delimiter	none	none	</sentence>	none	R	10			
blik/noun/nrc_handelsblad_20020515_42/332/R10	blik/noun/nrc_handelsblad_20020515_42/332	R10	sentence_delimiter	none	none	<sentence>	none	R	11			
blik/noun/nrc_handelsblad_20020515_42/332/R11	blik/noun/nrc_handelsblad_20020515_42/332	R11	ik	pron	ik/pron	Ik	False	R	12	0.076687045	2577275.0	2365.0
blik/noun/nrc_handelsblad_20020515_42/332/R12	blik/noun/nrc_handelsblad_20020515_42/332	R12	ben	verb	ben/verb	ben	False	R	13	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20020515_42/332/R13	blik/noun/nrc_handelsblad_20020515_42/332	R13	maar	adv	maar/adv	maar	False	R	14	0.17414355	480969.0	486.0
blik/noun/nrc_handelsblad_20020515_42/332/R14	blik/noun/nrc_handelsblad_20020515_42/332	R14	ga	verb	ga/verb	gaan	False	R	15	-0.23411454	1085158.0	726.0
blik/noun/nrc_handelsblad_20020515_42/332/R15	blik/noun/nrc_handelsblad_20020515_42/332	R15	wandel	verb	wandel/verb	wandelen	False	R	16			
blik/noun/nrc_handelsblad_20030714_78/115/L0	blik/noun/nrc_handelsblad_20030714_78/115	L0	gelijk	adj	gelijk/adj	gelijk	True	L	1	-0.6707501	32312.0	14.0
blik/noun/nrc_handelsblad_20030714_78/115/L1	blik/noun/nrc_handelsblad_20030714_78/115	L1	en	vg	en/vg	en	True	L	2			
blik/noun/nrc_handelsblad_20030714_78/115/L2	blik/noun/nrc_handelsblad_20030714_78/115	L2	Luzern	name	Luzern/name	Luzern	True	L	3			
blik/noun/nrc_handelsblad_20030714_78/115/L3	blik/noun/nrc_handelsblad_20030714_78/115	L3	in	prep	in/prep	in	True	L	4	-0.022385413	9492181.0	7839.0
blik/noun/nrc_handelsblad_20030714_78/115/L4	blik/noun/nrc_handelsblad_20030714_78/115	L4	finale	noun	finale/noun	finale	True	L	5	-1.4764779	83004.0	16.0
blik/noun/nrc_handelsblad_20030714_78/115/L5	blik/noun/nrc_handelsblad_20030714_78/115	L5	eerste	num	eerste/num	eerste	True	L	6			
blik/noun/nrc_handelsblad_20030714_78/115/L6	blik/noun/nrc_handelsblad_20030714_78/115	L6	mijn	det	mijn/det	Mijn	True	L	7	0.6790693	564919.0	946.0
blik/noun/nrc_handelsblad_20030714_78/115/L7	blik/noun/nrc_handelsblad_20030714_78/115	L7	""""	punct	"""/punct"	""""	True	L	8			
blik/noun/nrc_handelsblad_20030714_78/115/L8	blik/noun/nrc_handelsblad_20030714_78/115	L8	:	punct	:/punct	:	True	L	9			
blik/noun/nrc_handelsblad_20030714_78/115/L9	blik/noun/nrc_handelsblad_20030714_78/115	L9	gelukkig	adj	gelukkig/adj	gelukkig	True	L	10	-0.19902816	67731.0	47.0
blik/noun/nrc_handelsblad_20030714_78/115/L10	blik/noun/nrc_handelsblad_20030714_78/115	L10	ben	verb	ben/verb	was	True	L	11	-0.22278833	9938754.0	6734.0
blik/noun/nrc_handelsblad_20030714_78/115/L11	blik/noun/nrc_handelsblad_20030714_78/115	L11	Eggenkamp	name	Eggenkamp/name	Eggenkamp	True	L	12			
blik/noun/nrc_handelsblad_20030714_78/115/L12	blik/noun/nrc_handelsblad_20030714_78/115	L12	Nieuweling	name	Nieuweling/name	Nieuweling	True	L	13			
blik/noun/nrc_handelsblad_20030714_78/115/L13	blik/noun/nrc_handelsblad_20030714_78/115	L13	sentence_delimiter	none	none	<sentence>	none	L	14			
blik/noun/nrc_handelsblad_20030714_78/115/L14	blik/noun/nrc_handelsblad_20030714_78/115	L14	sentence_delimiter	none	none	</sentence>	none	L	15			
blik/noun/nrc_handelsblad_20030714_78/115/L15	blik/noun/nrc_handelsblad_20030714_78/115	L15	.	punct	./punct	.	False	L	16			
blik/noun/nrc_handelsblad_20030714_78/115/R0	blik/noun/nrc_handelsblad_20030714_78/115	R0	.	punct	./punct	.	True	R	1			
blik/noun/nrc_handelsblad_20030714_78/115/R1	blik/noun/nrc_handelsblad_20030714_78/115	R1	""""	punct	"""/punct"	""""	True	R	2			
blik/noun/nrc_handelsblad_20030714_78/115/R2	blik/noun/nrc_handelsblad_20030714_78/115	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
blik/noun/nrc_handelsblad_20030714_78/115/R3	blik/noun/nrc_handelsblad_20030714_78/115	R3	sentence_delimiter	none	none	<sentence>	none	R	4			
blik/noun/nrc_handelsblad_20030714_78/115/R4	blik/noun/nrc_handelsblad_20030714_78/115	R4	slag	noun	slag/noun	Slag	False	R	5			
blik/noun/nrc_handelsblad_20030714_78/115/R5	blik/noun/nrc_handelsblad_20030714_78/115	R5	Bartman	name	Bartman/name	Bartman	False	R	6			
blik/noun/nrc_handelsblad_20030714_78/115/R6	blik/noun/nrc_handelsblad_20030714_78/115	R6	meen	verb	meen/verb	meent	False	R	7			
blik/noun/nrc_handelsblad_20030714_78/115/R7	blik/noun/nrc_handelsblad_20030714_78/115	R7	dat	comp	dat/comp	dat	False	R	8			
blik/noun/nrc_handelsblad_20030714_78/115/R8	blik/noun/nrc_handelsblad_20030714_78/115	R8	nog	adv	nog/adv	nog	False	R	9	-0.18775201	1683041.0	1181.0
blik/noun/nrc_handelsblad_20030714_78/115/R9	blik/noun/nrc_handelsblad_20030714_78/115	R9	verbetering	noun	verbetering/noun	verbeteringen	False	R	10			
blik/noun/nrc_handelsblad_20030714_78/115/R10	blik/noun/nrc_handelsblad_20030714_78/115	R10	kan	verb	kan/verb	kunnen	False	R	11	-0.042322304000000005	1969534.0	1600.0
blik/noun/nrc_handelsblad_20030714_78/115/R11	blik/noun/nrc_handelsblad_20030714_78/115	R11	word	verb	word/verb	worden	False	R	12	-0.37906924	3486710.0	2021.0
blik/noun/nrc_handelsblad_20030714_78/115/R12	blik/noun/nrc_handelsblad_20030714_78/115	R12	breng_aan	verb	breng_aan/verb	aangebracht	False	R	13			
blik/noun/nrc_handelsblad_20030714_78/115/R13	blik/noun/nrc_handelsblad_20030714_78/115	R13	,	punct	,/punct	,	False	R	14			
blik/noun/nrc_handelsblad_20030714_78/115/R14	blik/noun/nrc_handelsblad_20030714_78/115	R14	waardoor	pp	waardoor/pp	waardoor	False	R	15			
blik/noun/nrc_handelsblad_20030714_78/115/R15	blik/noun/nrc_handelsblad_20030714_78/115	R15	goud	noun	goud/noun	goud	False	R	16			
blik/noun/nrc_handelsblad_20011208_27/1513/L0	blik/noun/nrc_handelsblad_20011208_27/1513	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/nrc_handelsblad_20011208_27/1513/L1	blik/noun/nrc_handelsblad_20011208_27/1513	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/nrc_handelsblad_20011208_27/1513/L2	blik/noun/nrc_handelsblad_20011208_27/1513	L2	besluit	verb	besluit/verb	besluit	True	L	3	-0.26795977	94053.0	60.0
blik/noun/nrc_handelsblad_20011208_27/1513/L3	blik/noun/nrc_handelsblad_20011208_27/1513	L3	boek	noun	boek/noun	boek	True	L	4	0.22873600000000002	157857.0	168.0
blik/noun/nrc_handelsblad_20011208_27/1513/L4	blik/noun/nrc_handelsblad_20011208_27/1513	L4	het	det	het/det	Het	True	L	5	-0.08376933	11650779.0	9070.0
blik/noun/nrc_handelsblad_20011208_27/1513/L5	blik/noun/nrc_handelsblad_20011208_27/1513	L5	sentence_delimiter	none	none	<sentence>	none	L	6			
blik/noun/nrc_handelsblad_20011208_27/1513/L6	blik/noun/nrc_handelsblad_20011208_27/1513	L6	sentence_delimiter	none	none	</sentence>	none	L	7			
blik/noun/nrc_handelsblad_20011208_27/1513/L7	blik/noun/nrc_handelsblad_20011208_27/1513	L7	.	punct	./punct	.	False	L	8			
blik/noun/nrc_handelsblad_20011208_27/1513/L8	blik/noun/nrc_handelsblad_20011208_27/1513	L8	West-Europa	name	West-Europa/name	West-Europa	False	L	9			
blik/noun/nrc_handelsblad_20011208_27/1513/L9	blik/noun/nrc_handelsblad_20011208_27/1513	L9	van	prep	van/prep	van	False	L	10	-0.046666052	12638933.0	10211.0
blik/noun/nrc_handelsblad_20011208_27/1513/L10	blik/noun/nrc_handelsblad_20011208_27/1513	L10	grootste	adj	grootste/adj	grootste	False	L	11			
blik/noun/nrc_handelsblad_20011208_27/1513/L11	blik/noun/nrc_handelsblad_20011208_27/1513	L11	het	adj	het/adj	het	False	L	12	-0.17618641	169158.0	120.0
blik/noun/nrc_handelsblad_20011208_27/1513/L12	blik/noun/nrc_handelsblad_20011208_27/1513	L12	steeds	adv	steeds/adv	steeds	False	L	13	0.06727654	252048.0	228.0
blik/noun/nrc_handelsblad_20011208_27/1513/L13	blik/noun/nrc_handelsblad_20011208_27/1513	L13	nog	adv	nog/adv	nog	False	L	14	-0.18775201	1683041.0	1181.0
blik/noun/nrc_handelsblad_20011208_27/1513/L14	blik/noun/nrc_handelsblad_20011208_27/1513	L14	IJmuiden	name	IJmuiden/name	IJmuiden	False	L	15			
blik/noun/nrc_handelsblad_20011208_27/1513/L15	blik/noun/nrc_handelsblad_20011208_27/1513	L15	bij	prep	bij/prep	bij	False	L	16	-0.29993108	1803877.0	1129.0
blik/noun/nrc_handelsblad_20011208_27/1513/R0	blik/noun/nrc_handelsblad_20011208_27/1513	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/nrc_handelsblad_20011208_27/1513/R1	blik/noun/nrc_handelsblad_20011208_27/1513	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/nrc_handelsblad_20011208_27/1513/R2	blik/noun/nrc_handelsblad_20011208_27/1513	R2	toekomst	noun	toekomst/noun	toekomst	True	R	3	1.6131088	78319.0	331.0
blik/noun/nrc_handelsblad_20011208_27/1513/R3	blik/noun/nrc_handelsblad_20011208_27/1513	R3	.	punct	./punct	.	True	R	4			
blik/noun/nrc_handelsblad_20011208_27/1513/R4	blik/noun/nrc_handelsblad_20011208_27/1513	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
blik/noun/nrc_handelsblad_20011208_27/1513/R5	blik/noun/nrc_handelsblad_20011208_27/1513	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
